Date,Open,High,Low,Close,Adj Close,Volume
2005-01-05,9.953333,9.966666,9.733333,9.775555,5.677246,2634300
2005-01-06,9.853333,9.855555,9.555555,9.611111,5.581742,2427300
2005-01-07,9.646666,9.886666,9.640000,9.755555,5.665628,1910250
2005-01-10,9.795555,9.886666,9.588888,9.666666,5.614005,1815750
2005-01-11,9.775555,9.800000,9.535555,9.604444,5.577870,1863900
2005-01-12,9.680000,9.711111,9.244444,9.491111,5.512052,3098700
2005-01-13,9.642222,9.764444,9.600000,9.753333,5.664340,2220750
2005-01-14,9.711111,10.011111,9.555555,10.000000,5.807593,3102750
2005-01-17,9.977777,10.000000,9.700000,9.733333,5.652724,2148300
2005-01-18,9.553333,9.600000,9.404444,9.422222,5.472044,3053700
2005-01-19,9.511111,9.611111,9.400000,9.506666,5.521085,1572300
2005-01-20,9.331111,9.377777,9.113333,9.153333,5.315883,2821500
2005-01-21,9.248888,9.333333,9.033333,9.111111,5.291363,2057850
2005-01-24,9.195555,9.391111,9.111111,9.391111,5.453975,1406250
2005-01-26,9.588888,9.688888,9.555555,9.600000,5.575290,2452950
2005-01-27,9.488888,9.600000,9.322222,9.388888,5.452685,2273850
2005-01-28,9.373333,9.711111,9.333333,9.677777,5.620459,2394000
2005-01-31,9.777777,9.888888,9.713333,9.866666,5.730161,2728800
2005-02-01,9.595555,9.622222,9.333333,9.355555,5.433324,4843800
2005-02-02,9.435555,9.506666,9.288888,9.400000,5.459137,4174650
2005-02-03,9.411111,9.620000,9.400000,9.600000,5.575290,2102400
2005-02-04,9.600000,9.864444,9.600000,9.833333,5.710801,2831400
2005-02-09,9.904444,9.995555,9.613333,9.711111,5.639815,4047750
2005-02-10,9.664444,9.997777,9.622222,9.973333,5.792106,2523150
2005-02-11,9.975555,10.044444,9.871111,9.966666,5.788236,5489100
2005-02-14,9.755555,9.833333,9.593333,9.651111,5.726264,3105900
2005-02-15,9.466666,9.622222,9.466666,9.555555,5.669568,3305250
2005-02-16,9.557777,9.662222,9.326666,9.377777,5.564087,6807600
2005-02-17,9.555555,9.822222,9.468888,9.800000,5.814605,5895450
2005-02-18,9.780000,10.388888,9.777777,10.311111,6.117861,10641150
2005-02-21,10.304444,10.555555,10.113333,10.166666,6.032157,3780000
2005-02-22,9.935555,10.577777,9.808888,10.306666,6.115223,9801000
2005-02-23,10.382222,10.533333,10.340000,10.444444,6.196972,4649400
2005-02-24,10.606666,10.866666,10.566666,10.866666,6.447488,7002450
2005-02-25,10.755555,11.222222,10.602222,10.888888,6.460671,9486450
2005-02-28,10.871111,11.355555,10.844444,11.322222,6.717782,6898050
2005-03-01,10.933333,11.288888,10.871111,10.935555,6.488361,4748400
2005-03-02,10.886666,10.968888,10.680000,10.960000,6.502864,2364750
2005-03-03,11.155555,11.377777,11.111111,11.335555,6.725690,4779000
2005-03-04,11.268888,11.822222,11.268888,11.733333,6.961704,5143500
2005-03-07,11.833333,12.217777,11.833333,12.088888,7.172664,5212350
2005-03-08,12.011111,12.175555,11.822222,12.113333,7.187168,4539150
2005-03-09,11.997777,12.273333,11.844444,12.133333,7.199034,4972500
2005-03-10,12.068888,12.220000,11.555555,11.755555,6.974891,5881050
2005-03-11,11.922222,11.977777,11.688888,11.744444,6.968295,4230900
2005-03-14,11.753333,11.844444,11.466666,11.664444,6.920830,2274300
2005-03-15,11.711111,11.993333,11.600000,11.666666,6.922150,3089700
2005-03-16,11.557777,11.611111,11.357777,11.500000,6.823259,2536650
2005-03-17,11.377777,11.555555,11.222222,11.488888,6.816666,2555550
2005-03-18,11.222222,11.611111,11.068888,11.188888,6.638672,2523150
2005-03-21,11.222222,11.222222,10.971111,11.071111,6.568790,1903500
2005-03-22,11.100000,11.488888,10.666666,10.833333,6.427711,3148200
2005-03-23,10.855555,10.855555,10.488888,10.608888,6.294540,2599650
2005-03-24,10.831111,10.864444,10.657777,10.753333,6.380243,2628450
2005-03-28,10.755555,10.822222,10.288888,10.333333,6.131047,2509200
2005-03-29,10.400000,10.533333,9.688888,9.800000,5.814605,4508100
2005-03-30,9.842222,9.926666,9.688888,9.820000,5.826474,2342700
2005-03-31,10.111111,10.166666,9.700000,9.844444,5.840975,7060050
2005-04-01,10.066666,10.153333,9.764444,9.822222,5.827790,4021650
2005-04-04,9.777777,9.866666,9.577777,9.666666,5.735493,2419650
2005-04-05,9.800000,9.933333,9.455555,9.533333,5.656387,2489850
2005-04-06,9.568888,9.671111,9.388888,9.533333,5.656387,2030400
2005-04-07,9.722222,9.773333,9.468888,9.773333,5.798784,2197800
2005-04-08,9.600000,9.711111,9.424444,9.426666,5.593099,2360250
2005-04-11,9.555555,9.555555,9.113333,9.355555,5.550902,2621700
2005-04-12,9.460000,9.533333,9.000000,9.300000,5.517940,2866200
2005-04-13,9.400000,9.433333,8.966666,8.966666,5.320165,6084900
2005-04-14,8.996666,9.033333,8.400000,8.566666,5.082833,3415200
2005-04-15,8.566666,8.666666,8.166666,8.183333,4.855392,5944500
2005-04-18,8.186666,8.453333,7.966666,8.333333,4.944394,3137700
2005-04-19,8.403333,8.766666,8.403333,8.766666,5.201499,2812500
2005-04-20,8.866666,8.866666,8.353333,8.366666,4.964170,2677800
2005-04-22,8.613333,8.673333,8.030000,8.083333,4.796062,2182500
2005-04-25,8.166666,8.383333,8.060000,8.233333,4.885058,2000100
2005-04-26,8.233333,8.626666,8.183333,8.450000,5.013614,3672900
2005-04-27,8.466666,8.533333,8.220000,8.366666,4.964170,2974500
2005-04-28,8.300000,8.333333,7.976666,8.163333,4.843526,2517600
2005-04-29,8.236666,8.350000,8.000000,8.110000,4.811882,4287600
2005-05-02,8.233333,8.233333,8.020000,8.100000,4.805950,2314500
2005-05-03,8.136666,8.446666,8.100000,8.296666,4.922637,2983200
2005-05-04,8.463333,8.600000,8.316666,8.546666,5.070967,3548400
2005-05-05,8.620000,8.730000,8.420000,8.463333,5.021526,3808800
2005-05-06,8.600000,8.826666,8.500000,8.826666,5.237100,3475800
2005-05-09,8.763333,8.820000,8.520000,8.603333,5.104590,2059800
2005-05-10,8.660000,8.666666,8.230000,8.236666,4.887036,3542100
2005-05-11,8.270000,8.366666,7.973333,8.066666,4.786171,4698900
2005-05-12,8.233333,8.233333,7.600000,7.650000,4.538952,6258600
2005-05-13,7.726666,7.726666,7.346666,7.466666,4.430176,4610100
2005-05-16,7.330000,7.526666,7.073333,7.526666,4.557328,2828700
2005-05-17,7.500000,7.696666,7.383333,7.633333,4.621914,3188400
2005-05-18,7.613333,7.766666,7.450000,7.616666,4.611823,5913900
2005-05-19,7.543333,7.666666,7.303333,7.386666,4.472561,5187600
2005-05-20,7.393333,7.430000,7.140000,7.200000,4.359535,3677100
2005-05-23,7.216666,7.296666,7.103333,7.150000,4.329260,2600400
2005-05-24,7.146666,7.450000,7.000000,7.400000,4.480633,2939700
2005-05-25,7.433333,7.566666,7.306666,7.400000,4.480633,2421000
2005-05-27,7.450000,7.783333,7.450000,7.783333,4.712737,2997900
2005-05-30,7.766666,8.033333,7.766666,7.966666,4.823744,2229000
2005-05-31,7.966666,8.316666,7.966666,8.100000,4.904478,5105700
2005-06-01,8.216666,8.300000,8.100000,8.266666,5.005392,5387400
2005-06-02,8.333333,8.683333,8.266666,8.683333,5.257681,5783100
2005-06-03,8.663333,8.730000,8.400000,8.400000,5.086125,2924100
2005-06-06,8.100000,8.316666,7.873333,8.163333,4.942822,4515900
2005-06-07,8.000000,8.070000,7.766666,7.866666,4.763195,4513500
2005-06-08,7.550000,8.150000,7.466666,7.500000,4.541182,4858800
2005-06-09,7.540000,7.540000,7.233333,7.396666,4.478613,4697100
2005-06-10,7.450000,7.693333,7.450000,7.666666,4.642096,2680200
2005-06-13,7.700000,7.833333,7.570000,7.620000,4.613841,1749000
2005-06-14,7.633333,8.013333,7.353333,7.966666,4.823744,4787700
2005-06-15,7.790000,7.926666,7.566666,7.926666,4.799523,4961400
2005-06-16,8.016666,8.100000,7.910000,7.966666,4.823744,3157800
2005-06-17,8.016666,8.066666,7.890000,7.933333,4.803561,3318300
2005-06-20,7.896666,7.933333,7.700000,7.816666,4.732921,2283300
2005-06-21,7.833333,7.833333,7.570000,7.600000,4.601731,2645400
2005-06-22,7.666666,7.716666,7.440000,7.696666,4.660261,3034800
2005-06-23,7.733333,7.733333,7.320000,7.320000,4.432194,2125500
2005-06-24,7.343333,7.433333,7.253333,7.316666,4.430175,1481400
2005-06-27,7.366666,7.390000,7.136666,7.333333,4.440266,2076300
2005-06-28,7.373333,7.533333,7.336666,7.450000,4.510908,2746500
2005-06-29,7.463333,7.566666,7.456666,7.533333,4.561364,3040200
2005-06-30,7.506666,7.633333,7.500000,7.533333,4.561364,2916000
2005-07-01,7.533333,7.633333,7.466666,7.500000,4.541182,990600
2005-07-04,7.406666,7.466666,7.283333,7.306666,4.424120,1024800
2005-07-05,7.283333,7.433333,7.116666,7.133333,4.319169,3467700
2005-07-06,7.133333,7.290000,6.950000,7.233333,4.379717,4365300
2005-07-07,7.066666,7.183333,7.066666,7.116666,4.309078,3430800
2005-07-08,7.126666,7.216666,7.100000,7.216666,4.369626,3407400
2005-07-11,7.233333,7.766666,7.233333,7.766666,4.702645,2298600
2005-07-12,7.766666,7.996666,7.706666,7.996666,4.841909,3427200
2005-07-13,8.016666,8.253333,8.000000,8.150000,4.934751,3384600
2005-07-14,8.173333,8.240000,7.900000,8.096666,4.902458,1686000
2005-07-15,7.893333,7.966666,7.720000,7.783333,4.712737,1369800
2005-07-18,7.733333,7.950000,7.586666,7.946666,4.811635,2491200
2005-07-19,7.863333,7.976666,7.733333,7.976666,4.829798,2622300
2005-07-20,7.900000,8.333333,7.800000,8.306666,5.029611,4738200
2005-07-21,8.373333,8.500000,8.273333,8.423333,5.100251,4080600
2005-07-22,8.370000,8.433333,7.993333,8.100000,4.904478,3772200
2005-07-25,7.966666,7.966666,7.600000,7.683333,4.652187,4509000
2005-07-26,7.620000,7.946666,7.616666,7.933333,4.803561,3576300
2005-07-27,7.966666,8.193333,7.900000,8.166666,4.944843,3521700
2005-07-28,8.166666,8.360000,8.116666,8.316666,5.035666,3183300
2005-07-29,8.300000,8.400000,8.120000,8.300000,5.025574,2013600
2005-08-01,8.216666,8.433333,8.113333,8.360000,5.061903,2134500
2005-08-02,8.360000,8.543333,8.360000,8.476666,5.132545,3625200
2005-08-03,8.750000,9.000000,8.670000,8.753333,5.300063,7755000
2005-08-04,8.633333,8.993333,8.583333,8.900000,5.388869,6618300
2005-08-05,8.983333,9.383333,8.966666,9.316666,5.641156,7152600
2005-08-08,9.396666,9.750000,9.266666,9.683333,5.863171,3736500
2005-08-09,9.733333,9.866666,9.520000,9.766666,5.913627,4262400
2005-08-10,9.770000,9.930000,9.466666,9.570000,5.794548,4350600
2005-08-11,9.466666,9.766666,9.033333,9.236666,5.592717,4827300
2005-08-12,8.803333,9.366666,8.803333,9.333333,5.651250,3744300
2005-08-15,9.366666,9.800000,9.366666,9.800000,5.933811,4089900
2005-08-16,9.633333,9.883333,9.373333,9.466666,5.827116,5667300
2005-08-17,9.500000,9.680000,9.396666,9.646666,5.937913,6036600
2005-08-18,9.613333,9.633333,9.436666,9.473333,5.831221,2888100
2005-08-19,9.393333,9.563333,9.000000,9.233333,5.683492,5287200
2005-08-22,9.483333,9.633333,9.366666,9.630000,5.927658,3166500
2005-08-23,9.566666,9.596666,9.310000,9.433333,5.806600,3183900
2005-08-24,9.333333,9.383333,9.100000,9.226666,5.679386,2290800
2005-08-25,9.266666,9.450000,9.033333,9.443333,5.812754,4645200
2005-08-26,9.433333,9.483333,9.083333,9.236666,5.685542,2121300
2005-08-29,9.216666,9.266666,9.046666,9.250000,5.693751,1957500
2005-08-30,9.400000,9.400000,9.166666,9.300000,5.724528,2527500
2005-08-31,9.370000,9.546666,9.333333,9.516666,5.857894,2993700
2005-09-01,9.516666,9.633333,9.300000,9.483333,5.837375,2887500
2005-09-02,9.483333,10.000000,9.483333,10.000000,6.155405,6870600
2005-09-05,10.030000,10.333333,10.030000,10.333333,6.360585,2458800
2005-09-06,10.266666,10.383333,10.103333,10.380000,6.389311,4009800
2005-09-08,10.266666,10.400000,10.150000,10.400000,6.401622,2504100
2005-09-09,10.400000,10.663333,10.300000,10.600000,6.524732,2496300
2005-09-12,10.583333,10.583333,10.306666,10.350000,6.370843,2507700
2005-09-13,10.353333,10.483333,10.236666,10.366666,6.381105,2192400
2005-09-14,10.366666,10.500000,10.033333,10.316666,6.350327,2696100
2005-09-15,10.403333,10.616666,10.403333,10.536666,6.485747,3705900
2005-09-16,10.583333,11.033333,10.566666,10.833333,6.668357,4383600
2005-09-19,10.830000,10.950000,10.690000,10.900000,6.709393,3982200
2005-09-20,10.866666,11.200000,10.813333,10.883333,6.699134,4581300
2005-09-21,10.883333,11.350000,10.753333,11.330000,6.974075,4078800
2005-09-22,11.333333,11.333333,10.933333,11.153333,6.865331,2607300
2005-09-23,11.266666,11.450000,11.166666,11.250000,6.924833,3970200
2005-09-26,11.213333,11.233333,10.966666,11.083333,6.822239,3987000
2005-09-27,11.100000,11.200000,10.670000,10.833333,6.668357,3888600
2005-09-28,11.000000,11.066666,10.860000,10.900000,6.709393,3081000
2005-09-29,10.996666,11.033333,10.676666,10.816666,6.658096,2983800
2005-09-30,10.833333,11.156666,10.740000,11.156666,6.867381,2424000
2005-10-03,11.166666,11.293333,11.056666,11.133333,6.853020,2848800
2005-10-04,11.263333,11.263333,10.676666,10.833333,6.668357,3251400
2005-10-05,10.676666,10.683333,10.350000,10.503333,6.465227,3469500
2005-10-06,10.413333,10.450000,9.840000,10.016666,6.165663,4424100
2005-10-07,10.166666,10.400000,10.116666,10.266666,6.319550,2581200
2005-10-10,10.300000,10.473333,10.230000,10.333333,6.360585,2462700
2005-10-11,10.433333,10.563333,10.333333,10.433333,6.422142,2317200
2005-10-13,10.136666,10.223333,9.866666,10.090000,6.210807,3444600
2005-10-14,10.103333,10.200000,9.670000,9.993333,6.151303,2959500
2005-10-17,10.056666,10.216666,9.866666,10.050000,6.186183,2436600
2005-10-18,10.183333,10.200000,9.566666,9.633333,5.929707,2661900
2005-10-19,9.450000,9.900000,9.300000,9.500000,5.847634,4731600
2005-10-20,9.693333,9.830000,9.166666,9.283333,5.714267,4254300
2005-10-21,9.400000,9.630000,9.296666,9.550000,5.878413,2630400
2005-10-24,9.516666,9.866666,9.493333,9.800000,6.032297,2463300
2005-10-25,9.800000,10.033333,9.633333,9.866666,6.073336,3274500
2005-10-26,9.700000,10.046666,9.700000,9.900000,6.093851,1854600
2005-10-27,9.933333,9.933333,9.580000,9.700000,5.970742,1788600
2005-10-28,9.836666,9.926666,9.700000,9.766666,6.011780,2619300
2005-10-31,9.883333,10.180000,9.833333,10.180000,6.266203,2007000
2005-11-01,10.216666,10.616666,10.216666,10.533333,6.483693,3160500
2005-11-03,10.666666,10.833333,10.626666,10.673333,6.569870,2995800
2005-11-04,10.616666,10.736666,10.383333,10.486666,6.454966,1754700
2005-11-07,10.600000,10.883333,10.600000,10.806666,6.651943,2989500
2005-11-08,10.700000,10.753333,10.506666,10.600000,6.524732,2607300
2005-11-09,10.700000,10.796666,10.383333,10.493333,6.459072,1911000
2005-11-10,10.500000,10.700000,10.233333,10.600000,6.524732,3876300
2005-11-11,10.533333,10.750000,10.466666,10.700000,6.586285,1304100
2005-11-14,10.666666,10.666666,10.393333,10.653333,6.557561,954000
2005-11-16,10.663333,10.716666,10.500000,10.616666,6.534988,1849800
2005-11-17,10.733333,10.950000,10.700000,10.916666,6.719654,2914800
2005-11-18,10.953333,10.996666,10.616666,10.840000,6.672457,1709100
2005-11-21,10.800000,10.850000,10.566666,10.803333,6.743197,1784700
2005-11-22,10.666666,10.793333,10.403333,10.760000,6.716151,4018800
2005-11-23,10.803333,10.933333,10.733333,10.866666,6.782731,2380800
2005-11-24,10.833333,11.000000,10.763333,10.916666,6.813941,1358400
2005-11-25,10.870000,10.980000,10.803333,10.900000,6.803537,812100
2005-11-28,10.903333,11.100000,10.600000,10.656666,6.651653,2096400
2005-11-29,10.666666,10.836666,10.566666,10.800000,6.741120,2006400
2005-11-30,10.610000,10.933333,10.600000,10.926666,6.820183,2303400
2005-12-01,11.000000,11.320000,10.916666,11.296666,7.051127,3151800
2005-12-02,11.293333,11.466666,11.266666,11.370000,7.096901,3103500
2005-12-05,11.533333,11.533333,11.166666,11.533333,7.198849,2094600
2005-12-06,12.200000,12.256666,11.490000,12.200000,7.614970,4585800
2005-12-07,12.196666,12.400000,11.836666,12.196666,7.612888,5293800
2005-12-08,12.300000,12.500000,11.933333,12.300000,7.677385,3992100
2005-12-09,12.483333,12.576666,12.236666,12.483333,7.791818,3170400
2005-12-12,12.233333,12.650000,12.170000,12.233333,7.635772,2089500
2005-12-13,12.466666,12.516666,12.133333,12.466666,7.781418,2362200
2005-12-14,12.583333,12.663333,12.370000,12.583333,7.854239,3520500
2005-12-15,12.366666,12.646666,12.200000,12.366666,7.718996,2706300
2005-12-16,12.633333,12.726666,12.326666,12.633333,7.885443,2216100
2005-12-19,12.333333,12.763333,12.200000,12.333333,7.698190,2348700
2005-12-20,12.466666,12.500000,12.270000,12.466666,7.781418,2096100
2005-12-21,12.670000,12.670000,12.433333,12.670000,7.908333,2434800
2005-12-22,12.826666,12.833333,12.566666,12.826666,8.006118,3069900
2005-12-23,12.866666,13.066666,12.703333,12.866666,8.031085,1309800
2005-12-26,12.766666,12.866666,12.700000,12.766666,7.968668,255300
2005-12-27,12.933333,13.050000,12.786666,12.933333,8.072701,2074500
2005-12-28,12.766666,13.000000,12.673333,12.766666,7.968668,2136000
2005-12-29,13.100000,13.100000,12.666666,13.100000,8.176729,2764500
2006-01-02,13.000000,13.033333,12.533333,13.000000,8.114309,1800600
2006-01-03,13.566666,13.640000,12.983333,13.566666,8.468010,3064800
2006-01-04,13.783333,13.900000,13.400000,13.783333,8.603249,3557700
2006-01-05,13.533333,13.783333,13.383333,13.533333,8.447205,2362200
2006-01-06,13.833333,13.980000,13.600000,13.833333,8.634460,2154300
2006-01-09,13.900000,13.900000,13.566666,13.813333,8.621971,2531400
2006-01-10,13.483333,13.666666,13.236666,13.483333,8.415998,2585700
2006-01-11,13.666666,13.746666,13.583333,13.600000,8.488818,2372700
2006-01-12,13.600000,13.666666,13.436666,13.556666,8.461768,1751100
2006-01-13,13.663333,13.666666,13.383333,13.666666,8.530429,1646100
2006-01-16,13.633333,13.790000,13.583333,13.733333,8.572044,848400
2006-01-17,13.666666,13.666666,13.416666,13.606666,8.492979,2679000
2006-01-18,13.370000,13.403333,13.170000,13.266666,8.280760,1947300
2006-01-19,13.463333,14.060000,13.463333,13.833333,8.634460,3470700
2006-01-20,13.800000,13.870000,13.573333,13.666666,8.530429,1779900
2006-01-23,13.666666,13.883333,13.533333,13.883333,8.665669,1411500
2006-01-24,13.920000,14.500000,13.920000,14.460000,9.025611,2755500
2006-01-25,14.460000,14.460000,14.460000,14.460000,9.025611,0
2006-01-26,14.666666,15.296666,14.666666,15.200000,9.487500,3468600
2006-01-27,15.966666,16.283333,15.333333,15.533333,9.695559,8268900
2006-01-30,15.266666,15.880000,15.233333,15.880000,9.911942,4480800
2006-01-31,15.966666,16.230000,15.253333,16.000000,9.986844,4798800
2006-02-01,15.996666,16.240000,15.733333,16.240000,10.136647,4512300
2006-02-02,16.166666,16.166666,15.336666,15.400000,9.612336,2133900
2006-02-03,15.600000,15.633333,14.793333,15.333333,9.570723,2430000
2006-02-06,15.500000,15.583333,15.393333,15.466666,9.653944,2079300
2006-02-07,15.393333,15.633333,14.886666,14.933333,9.321056,2542500
2006-02-08,15.000000,15.003333,14.396666,15.000000,9.362664,2654100
2006-02-09,15.300000,15.416666,14.866666,14.866666,9.279442,2227500
2006-02-10,15.310000,15.333333,14.513333,14.650000,9.144203,2559600
2006-02-13,14.800000,14.800000,14.000000,14.000000,8.738486,2184000
2006-02-14,14.066666,14.663333,13.936666,14.433333,9.008965,3468000
2006-02-15,14.433333,15.100000,14.220000,15.000000,9.362664,3319500
2006-02-16,15.050000,15.500000,14.916666,15.400000,9.612336,3790200
2006-02-17,15.663333,15.733333,15.533333,15.663333,9.776703,2270400
2006-02-20,15.533333,15.963333,15.000000,15.900000,10.013932,741900
2006-02-21,15.900000,16.160000,15.800000,15.900000,10.013932,2492700
2006-02-22,15.900000,16.363333,15.900000,16.033333,10.097905,2349000
2006-02-23,16.000000,16.330000,15.683333,16.166666,10.181877,2223300
2006-02-24,16.166666,16.313334,16.033333,16.216665,10.213368,779700
2006-02-27,16.216665,16.216665,16.216665,16.216665,10.213368,0
2006-02-28,16.216665,16.216665,16.216665,16.216665,10.213368,0
2006-03-01,16.433332,16.896666,16.433332,16.803333,10.582857,1277100
2006-03-02,16.816666,17.633333,16.703333,17.416666,10.969137,3775500
2006-03-03,17.170000,17.633333,17.170000,17.533333,11.042612,2027700
2006-03-06,17.500000,17.633333,16.903334,17.066666,10.748704,1969500
2006-03-07,16.933332,16.959999,16.100000,16.730000,10.536671,5439300
2006-03-08,16.663334,16.799999,16.233334,16.600000,10.454795,2910900
2006-03-09,16.833332,17.033333,16.000000,16.333332,10.286848,2217900
2006-03-10,16.333332,16.660000,16.153334,16.293333,10.261656,1719000
2006-03-13,16.266666,16.750000,16.170000,16.366667,10.307842,2076300
2006-03-14,16.166666,16.746666,16.000000,16.733334,10.538773,1491900
2006-03-15,16.733334,17.333332,16.666666,17.233334,10.853674,3441300
2006-03-16,17.270000,17.563334,16.900000,17.166666,10.811684,1883700
2006-03-17,17.133333,17.283333,16.913334,17.283333,10.885163,2965800
2006-03-20,17.276667,17.400000,16.933332,17.096666,10.767599,1131900
2006-03-21,17.163334,17.166666,16.370001,16.466665,10.370822,2305500
2006-03-22,16.600000,16.799999,16.266666,16.766666,10.559763,2476500
2006-03-23,16.853333,16.983334,16.336666,16.799999,10.580757,1906800
2006-03-24,17.000000,17.000000,16.526667,16.813334,10.589157,1616700
2006-03-27,16.600000,16.799999,16.216665,16.709999,10.524076,2801700
2006-03-28,16.496666,16.983334,16.000000,16.123333,10.154584,3532500
2006-03-29,16.166666,16.503332,15.866666,16.400000,10.328835,2485200
2006-03-30,16.433332,16.750000,16.183332,16.200001,10.202878,1899900
2006-03-31,16.213333,16.490000,16.173332,16.200001,10.202878,1701600
2006-04-03,16.483334,16.850000,16.483334,16.629999,10.473692,2270100
2006-04-04,16.833332,17.216665,16.816666,17.133333,10.790694,2523000
2006-04-05,17.216665,17.430000,17.133333,17.330000,10.914554,2207700
2006-04-06,17.366667,17.583332,17.250000,17.366667,10.937651,2677200
2006-04-07,17.566666,17.583332,17.003332,17.063334,10.746608,2375700
2006-04-10,17.133333,17.373333,17.006666,17.333332,10.916654,2364300
2006-04-11,17.373333,17.756666,17.166666,17.266666,10.874664,3772500
2006-04-12,17.400000,17.700001,17.166666,17.533333,11.042612,4709700
2006-04-13,17.490000,17.915001,17.174999,17.660000,11.122391,1706000
2006-04-14,17.660000,17.660000,17.660000,17.660000,11.122391,0
2006-04-17,17.950001,18.245001,17.750000,18.040001,11.361719,2284800
2006-04-18,18.150000,18.450001,18.150000,18.180000,11.449888,2404200
2006-04-19,18.295000,18.430000,18.014999,18.260000,11.500278,2368000
2006-04-20,18.245001,18.469999,17.709999,17.945000,11.301888,2132000
2006-04-21,17.945000,17.945000,17.945000,17.945000,11.301888,0
2006-04-24,18.080000,18.080000,17.709999,17.920000,11.286139,1936800
2006-04-25,17.920000,18.180000,17.900000,18.025000,11.352271,1363000
2006-04-26,18.055000,18.555000,17.910000,18.155001,11.434145,2189200
2006-04-27,17.875000,18.200001,17.650000,17.650000,11.116099,2648200
2006-04-28,17.805000,18.100000,17.575001,18.030001,11.355417,3074400
2006-05-01,18.030001,18.030001,18.030001,18.030001,11.355417,0
2006-05-02,18.100000,18.620001,18.075001,18.600000,11.714408,3240600
2006-05-03,18.500000,18.575001,17.725000,17.750000,11.179075,4252400
2006-05-04,17.799999,17.995001,17.264999,17.400000,10.958641,5648200
2006-05-05,17.549999,17.650000,16.815001,17.075001,10.753952,7371600
2006-05-08,17.235001,17.600000,16.705000,17.549999,11.053112,5016600
2006-05-09,18.375000,18.375000,17.875000,17.549999,11.053112,288124224
2006-05-10,17.959999,18.000000,17.584999,17.950001,11.305036,1984000
2006-05-11,18.000000,18.100000,17.565001,17.950001,11.305036,135406304
2006-05-12,17.975000,17.990000,17.410000,17.740000,11.172778,171434480
2006-05-15,17.350000,17.665001,16.900000,17.750000,11.179075,167630144
2006-05-16,17.200001,17.325001,16.465000,16.850000,10.702691,126995440
2006-05-17,16.500000,16.600000,16.115000,16.700001,10.607419,86946544
2006-05-18,16.500000,16.500000,15.755000,15.775000,10.019880,3751000
2006-05-19,16.045000,16.320000,15.750000,15.800000,10.035760,3128800
2006-05-22,15.600000,15.600000,14.600000,15.250000,9.686412,5213000
2006-05-23,15.500000,16.000000,15.090000,15.250000,9.686412,105802168
2006-05-24,15.395000,15.500000,14.300000,15.395000,9.778513,148893968
2006-05-25,15.065000,15.820000,14.900000,14.780000,9.387883,143004544
2006-05-26,16.075001,16.715000,15.865000,15.795000,10.032587,146343408
2006-05-29,16.855000,16.855000,16.504999,16.530001,10.499433,942400
2006-05-30,16.355000,16.400000,15.455000,16.530001,10.499433,101128416
2006-05-31,15.780000,16.370001,15.600000,15.685000,9.962714,124666384
2006-06-01,16.495001,16.674999,16.150000,16.000000,10.162793,95771024
2006-06-02,16.504999,17.000000,16.250000,16.475000,10.464500,88965344
2006-06-05,16.750000,16.750000,15.910000,16.700001,10.607419,64787968
2006-06-06,16.000000,16.049999,15.550000,16.150000,10.258071,69320712
2006-06-07,16.025000,16.025000,15.050000,15.895000,10.096103,71485176
2006-06-08,15.090000,15.500000,14.850000,15.100000,9.591138,101480944
2006-06-09,15.700000,15.900000,15.150000,15.500000,9.845205,46108016
2006-06-12,15.345000,15.345000,14.570000,15.250000,9.686412,63597448
2006-06-13,14.570000,14.850000,14.050000,14.570000,9.254496,93138568
2006-06-14,14.335000,14.725000,13.845000,14.300000,9.082997,107569360
2006-06-15,14.300000,14.300000,14.300000,14.300000,9.082997,0
2006-06-16,14.725000,14.850000,14.465000,14.200000,9.019481,49943024
2006-06-19,14.860000,15.095000,14.295000,14.750000,9.368824,68461032
2006-06-20,14.600000,14.750000,14.305000,14.500000,9.210031,38235352
2006-06-21,14.400000,14.875000,14.200000,14.305000,9.086171,49587248
2006-06-22,14.995000,14.995000,14.605000,14.875000,9.448222,20740224
2006-06-23,14.850000,15.305000,14.655000,14.905000,9.467278,32089718
2006-06-26,15.100000,15.375000,14.750000,15.005000,9.530797,1008800
2006-06-27,15.010000,15.475000,15.000000,15.005000,9.530797,29587492
2006-06-28,15.105000,15.550000,15.100000,15.025000,9.543499,43897040
2006-06-29,15.600000,16.240000,15.600000,15.400000,9.781690,65870492
2006-06-30,16.254999,16.625000,15.975000,16.170000,10.270775,82711792
2006-07-03,16.200001,16.750000,16.200001,16.275000,10.337466,40377496
2006-07-04,16.745001,16.924999,16.549999,16.650000,10.575657,27415220
2006-07-05,16.280001,16.570000,16.080000,16.775000,10.655056,53996504
2006-07-06,16.330000,16.525000,16.135000,16.275000,10.337466,73604008
2006-07-07,16.600000,16.600000,15.950000,16.299999,10.353349,57935776
2006-07-10,16.155001,16.355000,16.000000,16.100000,10.226313,26308348
2006-07-11,16.100000,16.700001,15.700000,16.184999,10.280298,59034104
2006-07-12,16.690001,16.840000,16.450001,16.670000,10.588360,70677392
2006-07-13,16.500000,16.500000,15.900000,16.674999,10.591533,88914064
2006-07-14,15.960000,16.145000,15.510000,15.900000,10.099276,57362008
2006-07-17,15.560000,15.800000,15.300000,15.495000,9.842029,1575200
