Date,Open,High,Low,Close,Adj Close,Volume
2006-08-03,16.200001,16.633333,16.120001,16.456667,7.035113,51620688
2006-08-04,16.633333,16.866667,16.453333,16.483334,7.046514,91792368
2006-08-07,16.483334,16.700001,16.336666,16.700001,7.139138,63361914
2006-08-08,16.666666,16.893333,16.436666,16.700001,7.139138,92396148
2006-08-09,16.799999,16.983334,16.666666,16.666666,7.124889,104325984
2006-08-10,16.900000,17.000000,16.436666,16.900000,7.224635,100340388
2006-08-11,17.000000,17.600000,17.000000,17.500000,7.481132,5867100
2006-08-14,17.233334,17.233334,16.633333,16.666666,7.124889,320444448
2006-08-15,16.356667,16.666666,16.166666,16.266666,6.953891,128423052
2006-08-16,16.396666,16.416666,15.536666,15.766666,6.740144,167906040
2006-08-17,15.820000,15.933333,15.616666,15.833333,6.768644,76864560
2006-08-18,15.836666,15.873333,15.733333,15.850000,6.775773,41830770
2006-08-21,15.873333,15.900000,15.733333,15.833333,6.768644,21828690
2006-08-22,15.803333,15.830000,15.600000,15.733333,6.725893,66987024
2006-08-23,15.740000,15.740000,15.036666,15.100000,6.455149,110393928
2006-08-24,15.200000,15.666666,15.200000,15.666666,6.697394,62198520
2006-08-25,15.383333,16.030001,15.133333,15.216666,6.505020,84223656
2006-08-28,15.316666,15.663333,15.000000,15.663333,6.695972,40946829
2006-08-29,15.800000,15.933333,15.503333,15.800000,6.754394,57003054
2006-08-30,15.830000,15.983333,15.826666,15.900000,6.797144,61463700
2006-08-31,15.983333,16.139999,15.833333,16.000000,6.839893,112626744
2006-09-01,16.100000,16.580000,16.049999,16.566666,7.082139,109006920
2006-09-04,16.500000,16.910000,16.500000,16.910000,7.228912,63425928
2006-09-05,16.546665,16.833332,16.350000,16.416666,7.018016,88757436
2006-09-06,16.336666,16.463333,16.000000,16.270000,6.955317,116206476
2006-09-07,null,null,null,null,null,null
2006-09-08,16.270000,16.350000,16.183332,16.266666,6.953891,39855339
2006-09-11,16.216665,16.416666,16.036667,16.086666,6.876942,2209200
2006-09-12,16.090000,16.250000,15.730000,16.250000,6.946767,2562900
2006-09-13,16.333332,16.476665,16.173332,16.333332,6.982388,8840700
2006-09-14,16.270000,16.366667,15.833333,15.966666,6.825644,1334700
2006-09-15,15.983333,16.166666,15.870000,16.066666,6.868392,1023600
2006-09-18,16.066666,16.230000,15.843333,16.100000,6.882645,405600
2006-09-19,16.000000,16.126665,15.716666,15.833333,6.768644,1090200
2006-09-20,15.860000,16.066666,15.033333,15.366666,6.569150,3911400
2006-09-21,15.400000,15.433333,14.666666,14.666666,6.269901,1309800
2006-09-22,14.666666,15.166666,14.593333,15.133333,6.469401,3204000
2006-09-25,15.116666,15.666666,14.780000,15.353333,6.563447,5710500
2006-09-26,15.650000,15.833333,15.466666,15.833333,6.768644,1908000
2006-09-27,15.763333,15.800000,15.483333,15.783333,6.747271,1598400
2006-09-28,15.656666,15.886666,15.500000,15.863333,6.781472,771000
2006-09-29,15.863333,15.866666,15.610000,15.833333,6.768644,2259000
2006-10-02,16.049999,16.540001,16.016666,16.433332,7.025140,13569300
2006-10-03,16.263332,16.713333,16.100000,16.500000,7.053643,2853900
2006-10-04,16.496666,17.333332,16.400000,17.076666,7.300155,3331500
2006-10-05,17.066666,17.196667,16.533333,17.163334,7.337209,1526100
2006-10-06,16.930000,17.170000,16.830000,17.170000,7.340062,989700
2006-10-09,17.000000,17.566666,17.000000,17.566666,7.509630,1182000
2006-10-10,17.559999,17.709999,17.383333,17.500000,7.481132,3142500
2006-10-11,17.170000,17.200001,16.533333,16.533333,7.067889,4029300
2006-10-12,null,null,null,null,null,null
2006-10-13,16.930000,16.983334,16.600000,16.600000,7.096390,2429700
2006-10-16,16.583332,16.799999,16.583332,16.730000,7.151964,1179900
2006-10-17,16.716665,16.816666,16.400000,16.663334,7.123466,1728000
2006-10-18,16.719999,16.993334,16.633333,16.799999,7.181888,3192600
2006-10-19,16.766666,16.850000,16.603333,16.709999,7.143411,1483200
2006-10-20,16.700001,16.790001,16.266666,16.466665,7.039392,1542900
2006-10-23,16.466665,16.883333,16.266666,16.883333,7.217514,1162200
2006-10-24,16.866667,17.133333,16.733334,17.033333,7.281636,1210200
2006-10-25,17.100000,17.260000,16.959999,17.163334,7.337209,1139100
2006-10-26,17.276667,17.466665,17.200001,17.276667,7.385664,6810300
2006-10-27,17.276667,17.333332,17.116667,17.236666,7.368558,2367600
2006-10-30,17.163334,17.263332,16.833332,17.106667,7.312989,1076400
2006-10-31,17.036667,17.313334,17.036667,17.313334,7.401336,636000
2006-11-01,17.333332,17.623333,17.233334,17.549999,7.502504,1975200
2006-11-02,null,null,null,null,null,null
2006-11-03,17.500000,17.766666,17.433332,17.533333,7.495383,1594800
2006-11-06,17.600000,18.516666,17.600000,18.500000,7.908625,8052300
2006-11-07,18.206667,18.396666,18.116667,18.233334,7.794630,3158100
2006-11-08,18.133333,18.200001,17.833332,18.193333,7.777527,1172100
2006-11-09,18.200001,18.340000,17.436666,17.500000,7.481132,1491900
2006-11-10,17.733334,18.000000,17.500000,18.000000,7.694879,1277700
2006-11-13,17.700001,18.330000,17.500000,18.330000,7.835952,6052500
2006-11-14,18.333332,18.549999,18.010000,18.166666,7.766130,2513700
2006-11-15,null,null,null,null,null,null
2006-11-16,18.333332,18.540001,18.166666,18.299999,7.823125,1796400
2006-11-17,18.333332,18.333332,18.070000,18.330000,7.835952,1083600
2006-11-20,null,null,null,null,null,null
2006-11-21,18.103333,18.559999,18.100000,18.559999,7.934276,5661900
2006-11-22,18.533333,19.333332,18.533333,19.333332,8.264870,1888800
2006-11-23,19.206667,19.500000,19.100000,19.333332,8.264870,5334300
2006-11-24,18.993334,19.186666,18.833332,18.833332,8.051122,699600
2006-11-27,18.836666,18.916666,18.126665,18.156666,7.761855,6108300
2006-11-28,18.263332,18.750000,18.183332,18.733334,8.008378,1002900
2006-11-29,18.863333,19.213333,18.833332,19.166666,8.193623,1341900
2006-11-30,19.166666,19.716665,18.886665,19.716665,8.428741,2218500
2006-12-01,19.620001,20.666666,19.500000,20.400000,8.720864,3864000
2006-12-04,20.313334,21.226665,20.266666,21.180000,9.054308,2015400
2006-12-05,21.096666,21.216665,20.799999,20.799999,8.891860,1638300
2006-12-06,20.766666,21.000000,20.333332,20.416666,8.727986,1166400
2006-12-07,20.600000,20.733334,20.073334,20.473333,8.752213,1188000
2006-12-08,20.833332,21.166666,20.366667,21.010000,8.981637,1161600
2006-12-11,21.133333,21.666666,21.013332,21.663334,9.260932,1937700
2006-12-12,21.263332,21.666666,20.736666,20.833332,8.906114,2483400
2006-12-13,21.066666,21.766666,20.663334,21.433332,9.162612,3309600
2006-12-14,21.333332,21.650000,21.103333,21.396666,9.146931,5498100
2006-12-15,21.233334,21.833332,21.166666,21.200001,9.062858,736800
2006-12-18,21.500000,21.666666,20.799999,20.799999,8.891860,787200
2006-12-19,20.966665,20.966665,20.410000,20.833332,8.906114,3176100
2006-12-20,20.873333,21.333332,20.700001,20.916666,8.941738,1062600
2006-12-21,20.916666,21.333332,20.673332,21.023333,8.987335,1112700
2006-12-22,21.006666,21.146666,20.666666,20.666666,8.834866,1981800
2006-12-26,20.666666,21.033333,20.600000,20.799999,8.891860,2791800
2006-12-27,21.000000,21.226665,20.799999,21.200001,9.062858,832500
2006-12-28,21.110001,21.426666,21.103333,21.333332,9.119860,1727700
2007-01-02,21.173332,22.030001,21.173332,21.910000,9.366378,1956600
2007-01-03,21.830000,22.200001,21.516666,21.516666,9.198229,822000
2007-01-04,21.666666,22.299999,21.556665,22.299999,9.533102,1745100
2007-01-05,22.066666,22.280001,21.003332,21.333332,9.119860,4962600
2007-01-08,21.403334,21.933332,21.333332,21.833332,9.333603,2098200
2007-01-09,21.803333,22.000000,21.333332,21.600000,9.233853,1513500
2007-01-10,21.033333,21.666666,21.033333,21.533333,9.205357,2688300
2007-01-11,21.633333,22.033333,21.233334,21.856667,9.343575,1025400
2007-01-12,21.833332,22.333332,21.736666,21.933332,9.376350,1627200
2007-01-15,22.043333,22.333332,22.043333,22.266666,9.518851,2674800
2007-01-16,22.033333,22.250000,22.016666,22.136665,9.463276,1688400
2007-01-17,22.056665,22.660000,21.840000,22.406666,9.578697,4900500
2007-01-18,22.506666,23.066666,22.506666,22.736666,9.719773,5337000
2007-01-19,22.830000,23.066666,22.703333,23.033333,9.846600,1232400
2007-01-22,23.020000,23.256666,22.600000,23.000000,9.832348,1482900
2007-01-23,23.000000,23.066666,22.666666,22.666666,9.689846,1405200
2007-01-24,22.896666,23.163334,22.766666,23.066666,9.860845,7085700
2007-01-26,23.000000,23.063334,22.816666,22.916666,9.796725,1515900
2007-01-29,22.853333,22.916666,22.716665,22.833332,9.761094,5736600
2007-01-30,22.850000,23.333332,22.770000,23.233334,9.932094,2017800
2007-01-31,23.000000,23.333332,22.866667,23.166666,9.903593,5659200
2007-02-01,23.166666,23.326666,23.033333,23.033333,9.846600,3481200
2007-02-02,23.299999,23.313334,22.799999,22.933332,9.803844,1147200
2007-02-05,22.953333,23.299999,22.873333,23.083332,9.867970,1436700
2007-02-06,23.166666,23.233334,22.933332,23.030001,9.845171,5926500
2007-02-07,23.000000,23.153334,22.833332,22.833332,9.761094,3224700
2007-02-08,22.766666,22.766666,21.833332,22.600000,9.661345,5778000
2007-02-09,22.963333,22.963333,22.003332,22.163334,9.474679,1602000
2007-02-12,22.323334,22.500000,22.000000,22.000000,9.404853,3127500
2007-02-13,22.083332,22.483334,22.036667,22.333332,9.547345,2934900
2007-02-14,22.333332,23.283333,22.333332,23.133333,9.889351,978300
2007-02-15,23.133333,23.166666,22.340000,22.773333,9.735447,1123800
2007-02-16,22.719999,22.916666,22.299999,22.336666,9.548779,730800
2007-02-21,22.336666,23.280001,22.336666,22.903334,9.791025,1324200
2007-02-22,22.833332,23.316666,22.833332,23.316666,9.967721,1281300
2007-02-23,23.173332,23.333332,22.733334,22.733334,9.718351,3502800
2007-02-26,22.833332,23.260000,22.766666,23.133333,9.889351,2683800
2007-02-27,22.863333,24.163334,22.000000,22.566666,9.647095,900300
2007-02-28,23.163334,23.163334,22.700001,22.866667,9.775346,9582300
2007-03-01,22.670000,23.233334,21.366667,23.000000,9.832348,1407900
2007-03-02,22.383333,22.796665,21.833332,21.833332,9.333603,1303800
2007-03-05,21.333332,22.216665,21.333332,21.400000,9.148354,3544200
2007-03-06,22.033333,22.299999,21.663334,22.299999,9.533102,2150100
2007-03-07,22.340000,22.510000,21.900000,22.066666,9.433354,4399200
2007-03-08,22.403334,22.666666,22.010000,22.200001,9.490349,2856600
2007-03-09,22.400000,22.916666,22.333332,22.766666,9.732597,955500
2007-03-12,22.933332,22.933332,22.250000,22.483334,9.611473,4952700
2007-03-13,22.330000,22.330000,21.683332,21.700001,9.276606,1674000
2007-03-14,21.403334,22.666666,21.400000,22.000000,9.404853,4618800
2007-03-15,22.133333,22.293333,21.533333,22.000000,9.404853,1505100
2007-03-16,22.196667,22.196667,21.546665,21.633333,9.248105,831600
2007-03-19,22.180000,22.500000,21.636665,22.500000,9.618604,1146600
2007-03-20,22.350000,22.826666,22.266666,22.713333,9.709797,996000
2007-03-21,22.670000,23.156666,22.366667,23.033333,9.846600,3154200
2007-03-22,23.116667,23.333332,22.833332,23.150000,9.896471,1742400
2007-03-23,23.000000,23.166666,22.719999,23.083332,9.867970,787500
2007-03-26,23.086666,23.100000,22.700001,23.033333,9.846600,781200
2007-03-27,22.900000,22.993334,22.433332,22.433332,9.590100,591600
2007-03-28,22.413334,22.413334,21.666666,21.766666,9.305103,1502400
2007-03-29,21.969999,22.200001,21.536667,21.826666,9.330755,2367300
2007-03-30,21.833332,22.383333,21.833332,22.230000,9.503178,1576800
2007-04-02,22.230000,22.230000,21.500000,21.716665,9.283728,1385100
2007-04-03,21.866667,23.030001,21.866667,22.833332,9.761094,2982600
2007-04-04,22.666666,23.166666,22.500000,22.716665,9.711226,728400
2007-04-05,22.716665,23.266666,22.503332,23.166666,9.903593,817800
2007-04-09,23.200001,23.730000,23.166666,23.373333,9.991946,1712700
2007-04-10,23.333332,23.366667,23.006666,23.016666,9.839468,1167600
2007-04-11,23.150000,23.270000,22.400000,22.623333,9.671326,1082700
2007-04-12,22.633333,22.760000,22.403334,22.556665,9.642823,1334100
2007-04-13,22.666666,22.703333,22.400000,22.650000,9.682723,887700
2007-04-16,23.200001,23.363333,22.670000,23.299999,9.960593,1432200
2007-04-17,23.330000,23.616667,23.166666,23.333332,9.974846,2957400
2007-04-18,23.173332,23.966665,23.000000,23.466665,10.031841,1898700
2007-04-19,23.233334,23.900000,23.100000,23.750000,10.152966,1474500
2007-04-20,24.000000,24.296665,23.913334,24.166666,10.331080,3468600
2007-04-23,24.333332,24.393333,24.000000,24.330000,10.400910,875400
2007-04-24,24.299999,24.299999,23.690001,23.833332,10.188592,1481700
2007-04-25,24.033333,24.663334,23.900000,24.433332,10.445093,1754700
2007-04-26,24.600000,24.600000,23.870001,24.016666,10.266965,924600
2007-04-27,23.816666,23.816666,23.356667,23.799999,10.174340,2028000
2007-04-30,23.766666,23.766666,23.200001,23.200001,9.917848,785700
2007-05-02,23.400000,23.733334,23.253332,23.476665,10.036118,4860000
2007-05-03,23.666666,24.133333,23.666666,24.100000,10.302591,1628400
2007-05-04,24.223333,24.593332,23.933332,24.496666,10.472161,1533000
2007-05-07,24.496666,24.516666,24.206667,24.516666,10.480713,4888800
2007-05-08,24.396666,25.610001,24.070000,25.600000,10.943829,11165400
2007-05-09,25.616667,26.426666,25.166666,26.236666,11.216000,3752400
2007-05-10,26.133333,26.133333,25.603333,25.629999,10.956657,2493000
2007-05-11,25.670000,26.163334,25.670000,25.933332,11.086329,867300
2007-05-14,26.000000,26.143333,25.493334,26.000000,11.114833,984000
2007-05-15,26.206667,26.866667,26.166666,26.700001,11.414071,2635800
2007-05-16,26.666666,27.166666,26.230000,26.980000,11.533768,2672700
2007-05-17,26.980000,27.160000,26.603333,26.816666,11.463944,1530900
2007-05-18,26.700001,27.299999,26.500000,27.299999,11.670567,1878000
2007-05-21,27.330000,28.566666,27.166666,27.716665,11.848684,3096000
2007-05-22,27.879999,27.966665,26.966665,27.046665,11.562269,3131400
2007-05-23,27.326666,27.530001,26.233334,26.633333,11.385570,4416300
2007-05-24,26.633333,26.636665,25.666666,25.833332,11.043575,2942700
2007-05-25,25.969999,26.613333,25.776667,26.500000,11.328574,1695600
2007-05-28,26.766666,27.000000,26.433332,26.900000,11.499570,1015200
2007-05-29,26.966665,27.129999,26.106667,26.430000,11.298649,2662800
2007-05-30,26.170000,26.549999,25.639999,26.333332,11.257322,3504000
2007-05-31,26.629999,26.666666,26.323334,26.400000,11.285822,2137800
2007-06-01,26.566666,27.093332,26.540001,26.996666,11.540892,2551800
2007-06-04,26.980000,27.299999,26.700001,27.200001,11.627821,2006200
2007-06-05,27.480000,27.799999,27.290001,27.799999,11.884313,3097900
2007-06-06,27.600000,27.680000,26.900000,27.400000,11.713317,2773600
2007-06-08,26.840000,27.900000,26.700001,27.850000,11.905688,3517200
2007-06-11,27.950001,28.150000,27.540001,27.830000,11.897140,2161700
2007-06-12,27.690001,27.690001,26.879999,26.900000,11.499570,2167200
2007-06-13,27.200001,27.600000,26.910000,27.250000,11.649196,4603100
2007-06-14,27.330000,28.000000,27.330000,27.980000,11.961269,2210100
2007-06-15,28.200001,28.820000,28.200001,28.650000,12.247680,2443000
2007-06-18,28.900000,29.000000,28.209999,28.400000,12.140808,2544000
2007-06-19,28.480000,28.480000,28.010000,28.200001,12.055310,2408100
2007-06-20,28.500000,28.500000,27.900000,27.950001,11.948441,1859300
2007-06-21,28.010000,28.500000,27.500000,28.400000,12.140808,1909700
2007-06-22,28.160000,28.549999,28.000000,28.299999,12.098063,2560000
2007-06-25,28.100000,28.400000,27.850000,27.900000,11.927070,1406600
2007-06-26,27.950001,28.290001,27.900000,27.940001,11.944165,797100
2007-06-27,27.889999,27.940001,27.209999,27.700001,11.841565,1911400
2007-06-28,27.910000,28.389999,27.799999,27.900000,11.927070,1087700
2007-06-29,28.040001,28.180000,27.590000,27.889999,11.922789,1881700
2007-07-02,28.000000,28.299999,27.860001,28.200001,12.055310,1014000
2007-07-03,28.230000,29.000000,28.190001,28.719999,12.277611,1334100
2007-07-04,28.910000,28.950001,28.629999,28.690001,12.264785,1058800
2007-07-05,28.680000,29.469999,28.100000,29.400000,12.568302,1326000
2007-07-06,29.469999,30.100000,29.250000,29.809999,12.743578,3384200
2007-07-10,30.000000,30.000000,29.200001,29.299999,12.525549,3331400
2007-07-11,29.209999,29.790001,29.040001,29.340000,12.542651,1391700
2007-07-12,29.700001,30.299999,29.360001,30.100000,12.867550,2511600
2007-07-13,30.209999,30.320000,29.540001,29.790001,12.735028,2196900
2007-07-16,29.700001,30.490000,29.690001,30.200001,12.910298,1579700
2007-07-17,30.020000,31.000000,30.020000,30.900000,13.209542,2214700
2007-07-18,30.639999,31.549999,30.299999,30.639999,13.098392,1380500
2007-07-19,31.420000,31.700001,30.219999,30.299999,12.953045,4006200
2007-07-20,30.299999,30.299999,29.020000,29.889999,12.777766,2218300
2007-07-23,30.100000,30.540001,29.500000,30.389999,12.991522,1900400
2007-07-24,30.000000,30.350000,28.510000,28.860001,12.337458,2314600
2007-07-25,29.680000,29.719999,28.030001,28.900000,12.354556,2051500
2007-07-26,28.400000,28.660000,27.040001,28.500000,12.183561,2220200
2007-07-27,28.000000,29.400000,27.809999,28.049999,11.991186,2942000
2007-07-30,28.639999,29.299999,28.350000,29.190001,12.478532,1176500
2007-07-31,30.150000,30.600000,29.500000,29.600000,12.653795,2096100
2007-08-01,29.150000,30.000000,28.900000,29.799999,12.739298,2490600
2007-08-02,30.010000,30.270000,29.650000,29.980000,12.816246,1159300
2007-08-03,29.980000,30.000000,28.850000,29.160000,12.465704,1341800
2007-08-06,29.010000,29.879999,28.200001,29.150000,12.461428,2567700
2007-08-07,29.400000,29.750000,28.510000,29.010000,12.401581,1433400
2007-08-08,29.500000,30.370001,29.200001,29.799999,12.739298,1431600
2007-08-09,29.510000,29.900000,28.820000,29.450001,12.589680,1759900
2007-08-10,28.700001,29.400000,28.270000,29.400000,12.568302,3224200
2007-08-13,29.900000,30.200001,28.559999,29.000000,12.397304,1459900
2007-08-14,29.100000,29.340000,27.500000,28.000000,11.969813,3726300
2007-08-15,27.500000,28.330000,25.740000,26.709999,11.418345,5082900
2007-08-16,25.090000,25.700001,23.760000,25.500000,10.901079,5687700
2007-08-17,27.000000,27.100000,24.709999,25.200001,10.772830,4205800
2007-08-20,25.950001,26.490000,25.500000,26.100000,11.157575,2217100
2007-08-21,26.490000,26.879999,25.750000,26.010000,11.119097,1661000
2007-08-22,26.480000,27.240000,26.459999,27.200001,11.627821,1750100
2007-08-23,27.400000,27.719999,26.889999,27.200001,11.627821,1959700
2007-08-24,27.290001,28.920000,27.010000,28.200001,12.055310,1625400
2007-08-27,28.100000,28.879999,27.900000,28.270000,12.085232,1202400
2007-08-28,28.000000,28.100000,27.209999,27.549999,11.777441,1113400
2007-08-29,27.830000,27.900000,27.209999,27.400000,11.713317,1683300
2007-08-30,27.490000,28.100000,27.299999,28.000000,11.969813,1511800
2007-08-31,28.500000,28.900000,28.200001,28.200001,12.055310,2181200
2007-09-03,28.320000,28.680000,28.059999,28.549999,12.204933,668200
2007-09-04,28.590000,28.680000,27.740000,27.870001,11.914240,670600
2007-09-05,27.500000,27.879999,27.110001,27.340000,11.687664,1633500
2007-09-06,27.590000,27.980000,27.010000,27.010000,11.546593,1638200
2007-09-10,26.549999,26.790001,25.750000,26.190001,11.196045,1900200
2007-09-11,26.500000,26.969999,25.900000,26.500000,11.328574,2306200
2007-09-12,26.469999,27.209999,26.200001,26.500000,11.328574,2312900
2007-09-13,26.660000,27.620001,26.450001,27.620001,11.807370,3245200
2007-09-14,27.500000,28.170000,27.320000,27.959999,11.952715,1971800
2007-09-17,27.750000,28.230000,27.100000,27.100000,11.585073,1765500
2007-09-18,27.510000,28.150000,26.709999,28.100000,12.012561,3435500
2007-09-19,28.400000,28.920000,28.200001,28.200001,12.055310,3455500
2007-09-20,28.400000,28.400000,27.530001,27.700001,11.841565,2452000
2007-09-21,28.200001,28.309999,27.870001,28.020000,11.978358,1386500
2007-09-24,28.209999,28.400000,27.900000,28.340000,12.115160,937900
2007-09-25,28.070000,28.780001,27.850000,28.700001,12.269055,1925100
2007-09-26,28.900000,29.600000,28.799999,29.600000,12.653795,1949200
2007-09-27,29.719999,30.799999,29.600000,30.799999,13.166791,2023300
2007-09-28,29.900000,31.000000,29.700001,30.889999,13.205260,2736600
2007-10-01,31.200001,31.930000,30.730000,31.410000,13.427570,2419500
2007-10-02,31.350000,32.060001,31.000000,31.950001,13.658412,3082100
2007-10-03,32.000000,32.000000,29.700001,30.200001,12.910298,3097100
2007-10-04,29.889999,30.500000,29.700001,29.889999,12.777766,6138300
2007-10-05,30.350000,31.400000,30.299999,30.850000,13.188169,2878600
2007-10-08,31.090000,31.150000,29.940001,30.299999,12.953045,2544100
2007-10-09,30.600000,30.900000,29.750000,30.200001,12.910298,2552500
2007-10-10,30.440001,30.469999,29.709999,29.980000,12.816246,2876500
2007-10-11,30.389999,30.600000,29.100000,29.379999,12.559753,1100300
2007-10-15,29.980000,30.080000,28.559999,29.379999,12.559753,2761600
2007-10-16,28.799999,29.100000,28.600000,28.700001,12.269055,2784400
2007-10-17,29.030001,29.389999,28.270000,28.889999,12.350279,3029400
2007-10-18,28.600000,29.250000,28.049999,29.250000,12.504182,3090300
2007-10-19,29.370001,29.400000,28.190001,28.400000,12.140808,2017400
2007-10-22,28.010000,29.379999,28.000000,29.150000,12.461428,1314000
2007-10-23,29.490000,30.350000,28.900000,30.250000,12.931678,1317900
2007-10-24,30.200001,30.280001,29.700001,29.700001,12.696548,1900700
2007-10-25,30.049999,30.180000,29.330000,29.500000,12.611054,3351900
2007-10-26,29.809999,30.500000,29.799999,30.500000,13.038545,1738300
2007-10-29,30.600000,31.100000,30.309999,30.600000,13.081288,1701800
2007-10-30,30.400000,31.540001,30.110001,31.100000,13.295042,1711700
2007-10-31,31.250000,32.000000,31.250000,31.299999,13.380546,2430700
2007-11-01,30.820000,31.040001,30.500000,30.799999,13.166791,1989800
2007-11-05,30.490000,30.600000,29.450001,29.450001,12.589680,1463100
2007-11-06,30.200001,30.780001,29.850000,30.770000,13.153971,1485000
2007-11-07,30.209999,30.730000,29.950001,30.400000,12.995794,2074000
2007-11-08,30.299999,30.690001,28.500000,28.850000,12.333179,2388000
2007-11-09,29.500000,29.980000,28.000000,29.389999,12.564024,2090300
2007-11-12,29.139999,29.420000,28.010000,28.100000,12.012561,3104000
2007-11-13,28.549999,28.879999,28.299999,28.500000,12.183561,3549400
2007-11-14,28.920000,29.250000,28.600000,28.900000,12.354556,1958200
2007-11-16,28.889999,28.889999,28.000000,28.260000,12.080962,3561900
2007-11-19,28.320000,28.480000,26.870001,26.870001,11.486750,2458100
2007-11-21,26.500000,26.500000,24.570000,24.920000,10.653137,7481800
2007-11-22,25.299999,25.900000,24.900000,25.900000,11.072075,2768800
2007-11-23,26.480000,26.480000,25.639999,25.910000,11.076354,2331600
2007-11-26,25.889999,27.139999,25.309999,25.400000,10.858331,2489500
2007-11-27,25.500000,27.080000,25.200001,26.700001,11.414071,2373800
2007-11-28,27.000000,28.680000,26.850000,28.480000,12.175009,3580700
2007-11-29,28.270000,28.940001,27.820000,28.799999,12.311807,4734000
2007-11-30,30.059999,31.799999,29.049999,31.799999,13.594288,6708300
2007-12-03,31.010000,31.200001,30.510000,30.900000,13.209542,4863400
2007-12-04,29.730000,30.450001,29.350000,30.000000,12.824798,4879000
2007-12-05,30.200001,30.450001,29.200001,30.000000,12.824798,3006600
2007-12-06,30.230000,31.490000,29.799999,31.450001,13.444662,4090300
2007-12-07,31.500000,31.500000,30.510000,31.299999,13.380546,4106300
2007-12-10,30.850000,31.490000,30.240000,31.100000,13.295042,2197800
2007-12-11,31.299999,31.700001,30.600000,30.950001,13.230919,3267900
2007-12-12,30.820000,31.340000,30.150000,30.500000,13.038545,4370600
2007-12-13,29.799999,29.799999,29.049999,29.600000,12.653795,2747500
2007-12-14,29.500000,32.400002,29.400000,31.500000,13.466037,15471800
2007-12-17,30.160000,31.000000,30.000000,30.209999,12.914573,7386000
2007-12-18,30.299999,30.650000,29.309999,30.559999,13.064196,4344000
2007-12-19,30.379999,31.219999,30.350000,31.000000,13.252292,3334300
2007-12-20,31.100000,31.250000,30.799999,31.100000,13.295042,3986600
2007-12-21,31.150000,31.270000,30.950001,31.100000,13.295042,1935400
2007-12-26,31.520000,31.639999,30.850000,31.299999,13.380546,2374600
2007-12-27,31.200001,31.299999,30.889999,31.280001,13.371992,1977400
2007-12-28,31.090000,31.190001,30.010000,30.400000,12.995794,2717800
2008-01-02,30.100000,30.820000,29.250000,29.799999,12.739298,4728300
2008-01-03,29.510000,29.840000,28.850000,29.350000,12.546925,5213700
2008-01-04,29.350000,29.740000,28.510000,29.010000,12.401581,4230800
2008-01-07,29.000000,30.230000,28.670000,29.700001,12.696548,2734200
2008-01-08,30.000000,30.629999,29.600000,30.309999,12.957324,3126600
2008-01-09,29.900000,30.870001,29.600000,30.850000,13.188169,3357800
2008-01-10,30.610001,31.740000,30.020000,31.740000,13.568640,2691600
2008-01-11,30.799999,30.959999,30.070000,30.120001,12.876097,1902100
2008-01-14,30.280001,30.420000,29.660000,30.000000,12.824798,2157700
2008-01-15,29.600000,29.930000,29.200001,29.309999,12.529827,2839400
2008-01-16,29.000000,29.590000,28.500000,29.299999,12.525549,5113800
2008-01-17,29.150000,29.420000,28.600000,28.990000,12.393032,3246600
2008-01-18,29.100000,29.160000,28.100000,28.549999,12.204933,2846000
2008-01-21,27.000000,27.400000,26.549999,27.090000,11.580795,3048400
2008-01-22,26.799999,29.150000,26.750000,28.700001,12.269055,3204300
2008-01-23,28.000000,28.000000,26.400000,27.400000,11.713317,4482100
2008-01-24,28.500000,29.950001,27.920000,29.450001,12.589680,3408500
2008-01-28,28.360001,29.260000,28.260000,29.100000,12.440059,3494600
2008-01-29,29.200001,30.000000,29.100000,29.700001,12.696548,3124700
2008-01-30,29.320000,30.400000,28.450001,30.400000,12.995794,4022400
2008-01-31,29.650000,29.700001,28.750000,29.250000,12.504182,3800000
2008-02-01,29.610001,30.000000,28.530001,29.000000,12.397304,3993900
2008-02-06,28.000000,28.629999,28.000000,28.350000,12.119433,3879000
2008-02-07,28.049999,28.290001,27.799999,28.000000,11.969813,3220700
2008-02-08,28.299999,28.340000,27.920000,28.000000,11.969813,3144600
2008-02-11,28.170000,28.500000,28.000000,28.250000,12.076687,2136600
2008-02-12,28.400000,29.910000,28.400000,28.750000,12.290433,2578000
2008-02-13,28.910000,29.459999,28.760000,28.760000,12.294705,3587400
2008-02-14,29.200001,29.600000,28.150000,28.250000,12.076687,2973700
2008-02-15,28.299999,29.100000,28.100000,28.549999,12.204933,1396500
2008-02-18,29.000000,29.780001,28.799999,29.600000,12.653795,1584200
2008-02-19,29.709999,30.290001,29.709999,30.049999,12.846177,4392700
2008-02-20,29.600000,30.969999,29.209999,30.889999,13.205260,3434500
2008-02-21,31.180000,31.799999,30.820000,31.700001,13.551545,3772200
2008-02-22,31.520000,31.670000,30.620001,31.150000,13.316421,2911500
2008-02-25,31.129999,31.129999,30.000000,30.000000,12.824798,4341100
2008-02-26,28.010000,29.090000,28.010000,28.510000,12.187835,14855000
2008-02-27,28.450001,28.980000,28.129999,28.250000,12.076687,8778700
2008-02-28,28.299999,28.400000,28.030001,28.100000,12.012561,3435200
2008-02-29,28.010000,28.270000,27.500000,28.270000,12.085232,5816400
2008-03-03,28.030001,28.420000,27.730000,27.799999,11.884313,5697900
