Date,Open,High,Low,Close,Adj Close,Volume
2010-07-16,8.400000,8.470000,7.940000,8.000000,5.963480,4608800
2010-07-19,8.100000,8.160000,7.970000,8.100000,6.038024,2056300
2010-07-20,8.060000,8.110000,8.000000,8.050000,6.000752,2477700
2010-07-21,8.060000,8.120000,7.890000,7.940000,5.918755,2414900
2010-07-22,8.040000,8.230000,8.010000,8.170000,6.090205,4071700
2010-07-23,8.200000,8.380000,8.080000,8.380000,6.246745,3875400
2010-07-26,8.350000,8.580000,8.310000,8.550000,6.373469,5210400
2010-07-27,8.600000,8.680000,8.440000,8.550000,6.373469,4723800
2010-07-28,8.490000,8.570000,8.320000,8.440000,6.291471,2424900
2010-07-29,8.520000,8.640000,8.430000,8.560000,6.380924,1583800
2010-07-30,8.450000,8.830000,8.450000,8.600000,6.410741,5347900
2010-08-02,8.700000,8.880000,8.700000,8.800000,6.559829,3188600
2010-08-03,8.790000,8.850000,8.520000,8.520000,6.351106,2911900
2010-08-04,8.620000,8.660000,8.420000,8.560000,6.380924,3105500
2010-08-05,8.480000,8.560000,8.320000,8.390000,6.254200,3583800
2010-08-06,8.370000,8.450000,8.210000,8.330000,6.209474,3445400
2010-08-09,8.330000,8.390000,8.170000,8.280000,6.172202,3413200
2010-08-10,8.220000,8.240000,8.110000,8.120000,6.052932,3555600
2010-08-11,8.110000,8.350000,8.080000,8.250000,6.149838,4547500
2010-08-12,8.280000,8.360000,8.170000,8.320000,6.202018,3073800
2010-08-13,8.430000,8.500000,8.220000,8.400000,6.261653,3032600
2010-08-16,8.350000,8.350000,7.900000,7.920000,5.903846,6047700
2010-08-17,7.990000,8.010000,7.520000,7.720000,5.754758,11764500
2010-08-18,7.740000,7.790000,7.580000,7.700000,5.739850,7986900
2010-08-19,7.700000,7.870000,7.530000,7.570000,5.642943,7727400
2010-08-20,7.610000,7.690000,7.550000,7.600000,5.665305,3656000
2010-08-23,7.660000,7.690000,7.240000,7.280000,5.426767,8411700
2010-08-24,7.230000,7.350000,7.100000,7.280000,5.426767,8485800
2010-08-25,7.260000,7.330000,7.150000,7.230000,5.389496,6209900
2010-08-26,7.300000,7.320000,7.010000,7.060000,5.262772,6876900
2010-08-27,7.130000,7.440000,6.910000,7.370000,5.493856,7390600
2010-08-30,7.320000,7.500000,7.150000,7.500000,5.590763,1671
2010-08-31,7.190000,7.450000,7.160000,7.450000,5.553491,8091600
2010-09-01,7.450000,7.580000,7.280000,7.280000,5.426767,1583
2010-09-02,7.420000,7.420000,7.230000,7.250000,5.404404,3786400
2010-09-03,7.310000,7.370000,7.160000,7.170000,5.344769,3041500
2010-09-06,7.210000,7.360000,7.200000,7.280000,5.426767,1635700
2010-09-08,7.080000,7.340000,7.070000,7.260000,5.411859,3093100
2010-09-09,7.310000,7.400000,7.260000,7.260000,5.411859,1545400
2010-09-10,7.270000,7.300000,7.180000,7.220000,5.382041,2701000
2010-09-13,7.260000,7.310000,7.220000,7.220000,5.382041,3174600
2010-09-14,7.250000,7.310000,7.190000,7.280000,5.426767,4723200
2010-09-15,7.220000,7.380000,7.210000,7.320000,5.456584,3397900
2010-09-16,7.320000,7.480000,7.260000,7.480000,5.575854,3936900
2010-09-17,7.500000,7.680000,7.480000,7.530000,5.613126,5105700
2010-09-20,7.690000,7.700000,7.690000,7.700000,5.739850,1000
2010-09-21,7.720000,7.820000,7.600000,7.600000,5.665305,4257500
2010-09-22,7.560000,7.640000,7.300000,7.630000,5.687669,1492
2010-09-23,7.550000,7.890000,7.490000,7.780000,5.799485,7274300
2010-09-24,7.850000,7.900000,7.550000,7.580000,5.650397,4520200
2010-09-27,7.590000,7.680000,7.450000,7.450000,5.553491,2366600
2010-09-28,7.480000,7.550000,7.430000,7.500000,5.590763,3348400
2010-09-29,7.500000,7.540000,7.280000,7.280000,5.426767,3853500
2010-09-30,7.330000,7.360000,7.200000,7.310000,5.449131,4573800
2010-10-01,7.330000,7.370000,7.260000,7.260000,5.411859,3952900
2010-10-04,7.280000,7.350000,7.100000,7.110000,5.300043,6339200
2010-10-05,7.190000,7.320000,7.150000,7.260000,5.411859,5475200
2010-10-06,7.290000,7.510000,7.230000,7.400000,5.516219,6311700
2010-10-07,7.400000,7.460000,7.180000,7.250000,5.404404,5123100
2010-10-08,7.210000,7.290000,7.050000,7.210000,5.374587,6210500
2010-10-11,7.200000,7.340000,7.200000,7.330000,5.464038,2204600
2010-10-13,7.330000,7.430000,7.210000,7.210000,5.374587,6552800
2010-10-14,7.240000,7.250000,7.130000,7.230000,5.389496,4305300
2010-10-15,7.260000,7.270000,6.970000,7.040000,5.247862,5738100
2010-10-18,7.060000,7.110000,7.000000,7.020000,5.232954,2259700
2010-10-19,6.970000,6.970000,6.870000,6.910000,5.150956,3359600
2010-10-20,6.930000,6.980000,6.730000,6.730000,5.016778,5209000
2010-10-21,6.760000,6.880000,6.550000,6.560000,4.890054,6443600
2010-10-22,6.630000,6.690000,6.430000,6.440000,4.800602,5424800
2010-10-25,6.510000,6.550000,6.320000,6.320000,4.711149,4848100
2010-10-26,6.300000,6.640000,6.240000,6.640000,4.949688,6945000
2010-10-27,6.610000,6.730000,6.500000,6.550000,4.882599,4559400
2010-10-28,6.600000,6.620000,6.430000,6.500000,4.845328,4923000
2010-10-29,6.530000,6.570000,6.450000,6.540000,4.875145,5156600
2010-11-01,6.560000,6.580000,6.470000,6.470000,4.822965,1914900
2010-11-03,6.510000,6.520000,6.400000,6.460000,4.815509,2572700
2010-11-04,6.520000,6.540000,6.420000,6.460000,4.815509,4519800
2010-11-05,6.470000,6.620000,6.400000,6.620000,4.934780,6602700
2010-11-08,6.630000,6.700000,6.580000,6.630000,4.942234,5724800
2010-11-09,6.710000,6.850000,6.660000,6.690000,4.986960,8354000
2010-11-10,6.600000,6.770000,6.450000,6.500000,4.845328,6360500
2010-11-11,6.510000,6.540000,6.360000,6.420000,4.785693,4890400
2010-11-12,6.310000,6.610000,6.250000,6.380000,4.755876,6768600
2010-11-16,6.360000,6.360000,6.010000,6.030000,4.494974,7227800
2010-11-17,6.090000,6.120000,5.980000,6.080000,4.532245,7786600
2010-11-18,6.160000,6.250000,6.110000,6.140000,4.576971,6103700
2010-11-19,6.080000,6.310000,6.040000,6.310000,4.703696,7045200
2010-11-22,6.310000,6.420000,6.210000,6.250000,4.658968,4900600
2010-11-23,6.160000,6.230000,6.060000,6.060000,4.517336,5299400
2010-11-24,6.120000,6.450000,6.120000,6.450000,4.808056,5811200
2010-11-25,6.520000,6.540000,6.430000,6.460000,4.815509,2749200
2010-11-26,6.360000,6.380000,6.230000,6.230000,4.644060,2760000
2010-11-29,6.210000,6.390000,6.070000,6.390000,4.763330,3993100
2010-11-30,6.310000,6.550000,6.260000,6.550000,4.882599,4772500
2010-12-01,6.600000,6.690000,6.510000,6.690000,4.986960,3826800
2010-12-02,6.640000,6.790000,6.570000,6.730000,5.016778,4173300
2010-12-03,6.700000,6.800000,6.580000,6.730000,5.016778,3491500
2010-12-06,6.710000,6.730000,6.530000,6.620000,4.934780,2387900
2010-12-07,6.680000,6.700000,6.560000,6.630000,4.942234,2609800
2010-12-08,6.580000,6.650000,6.430000,6.560000,4.890054,4691400
2010-12-09,6.580000,6.630000,6.440000,6.520000,4.860237,2928100
2010-12-10,6.570000,6.870000,6.510000,6.870000,5.121139,6990600
2010-12-13,6.920000,7.070000,6.760000,6.780000,5.054050,7315200
2010-12-14,6.780000,6.880000,6.600000,6.820000,5.083866,6153300
2010-12-15,6.750000,6.880000,6.680000,6.750000,5.031687,8270700
2010-12-16,6.820000,6.900000,6.640000,6.900000,5.143501,5004400
2010-12-17,6.850000,7.020000,6.810000,7.000000,5.218046,4260100
2010-12-20,6.980000,7.020000,6.780000,6.910000,5.150956,8289700
2010-12-21,6.910000,7.200000,6.880000,7.200000,5.367132,6991200
2010-12-22,7.120000,7.430000,7.070000,7.360000,5.486402,8409200
2010-12-23,7.360000,7.570000,7.330000,7.570000,5.642943,6259000
2010-12-27,7.470000,7.590000,7.270000,7.290000,5.434222,2737700
2010-12-28,7.230000,7.260000,7.060000,7.090000,5.285134,2514600
2010-12-29,7.120000,7.180000,6.990000,7.050000,5.255317,2354500
2010-12-30,7.080000,7.260000,7.000000,7.170000,5.344769,4854300
2011-01-03,7.220000,7.310000,7.050000,7.140000,5.322406,3207300
2011-01-04,7.170000,7.200000,6.990000,7.080000,5.277680,4963500
2011-01-05,7.050000,7.180000,6.910000,7.130000,5.314952,3143200
2011-01-06,7.140000,7.170000,7.050000,7.080000,5.277680,4066300
2011-01-07,7.100000,7.100000,7.000000,7.020000,5.232954,3103200
2011-01-10,7.020000,7.140000,6.950000,7.000000,5.218046,1988100
2011-01-11,7.090000,7.100000,7.000000,7.030000,5.240408,2877300
2011-01-12,7.090000,7.120000,7.020000,7.120000,5.307498,2748800
2011-01-13,7.100000,7.130000,6.990000,7.000000,5.218046,2810100
2011-01-14,6.990000,7.070000,6.960000,6.960000,5.188227,2812100
2011-01-17,6.980000,7.010000,6.830000,6.910000,5.150956,2455000
2011-01-18,6.950000,6.980000,6.760000,6.780000,5.054050,3620200
2011-01-19,6.810000,6.930000,6.710000,6.930000,5.165864,5902700
2011-01-20,6.860000,6.930000,6.790000,6.790000,5.061503,2182800
2011-01-21,6.820000,6.900000,6.750000,6.900000,5.143501,2445800
2011-01-24,6.870000,7.070000,6.850000,6.990000,5.210590,2548400
2011-01-26,6.980000,6.980000,6.750000,6.750000,5.031687,4475900
2011-01-27,6.780000,6.860000,6.650000,6.750000,5.031687,3941700
2011-01-28,6.790000,6.790000,6.410000,6.420000,4.785693,3890000
2011-01-31,6.460000,6.480000,6.180000,6.300000,4.696241,4331200
2011-02-01,6.330000,6.440000,6.300000,6.430000,4.793147,932
2011-02-02,6.420000,6.430000,6.340000,6.380000,4.755876,2750500
2011-02-03,6.330000,6.530000,6.200000,6.400000,4.770784,1230
2011-02-04,6.350000,6.390000,6.080000,6.080000,4.532245,4138400
2011-02-07,6.120000,6.140000,6.050000,6.080000,4.532245,1863700
2011-02-08,6.080000,6.310000,6.070000,6.140000,4.576971,658
2011-02-09,6.090000,6.120000,5.870000,5.870000,4.375704,4265900
2011-02-10,5.880000,5.930000,5.800000,5.800000,4.323524,4274500
2011-02-11,5.830000,5.910000,5.740000,5.850000,4.360795,5770400
2011-02-14,5.880000,5.970000,5.800000,5.950000,4.435338,6357200
2011-02-15,5.950000,6.050000,5.890000,6.000000,4.472610,7639900
2011-02-16,6.040000,6.150000,6.000000,6.110000,4.554608,7066200
2011-02-17,6.120000,6.300000,6.050000,6.230000,4.644060,5995800
2011-02-18,6.220000,6.340000,6.160000,6.330000,4.718604,3441200
2011-02-21,6.310000,6.330000,6.240000,6.250000,4.658968,1751400
2011-02-22,6.200000,6.250000,6.020000,6.070000,4.524790,4414600
2011-02-23,6.090000,6.190000,5.960000,6.190000,4.614243,5551300
2011-02-24,6.190000,6.190000,6.190000,6.190000,4.614243,0
2011-02-25,6.200000,6.240000,6.090000,6.180000,4.606788,3345500
2011-02-28,6.230000,6.290000,6.170000,6.240000,4.651515,3399300
2011-03-01,6.240000,6.380000,6.170000,6.250000,4.658968,7245800
2011-03-02,6.220000,6.320000,6.180000,6.180000,4.606788,2895800
2011-03-03,6.220000,6.270000,6.170000,6.200000,4.621697,4713300
2011-03-04,6.270000,6.340000,6.180000,6.230000,4.644060,3084700
2011-03-09,6.230000,6.230000,6.230000,6.230000,4.644060,0
2011-03-10,6.270000,6.480000,6.110000,6.190000,4.614243,9137900
2011-03-11,6.240000,6.400000,6.220000,6.370000,4.748421,2646700
2011-03-14,6.350000,6.390000,6.260000,6.380000,4.755876,2122100
2011-03-15,6.250000,6.460000,6.190000,6.400000,4.770784,3674000
2011-03-16,6.430000,6.520000,6.180000,6.210000,4.629152,4486400
2011-03-17,6.300000,6.360000,6.130000,6.170000,4.599335,2055400
2011-03-18,6.240000,6.340000,6.150000,6.150000,4.584425,4807300
2011-03-21,6.200000,6.310000,6.100000,6.110000,4.554608,1271
2011-03-22,6.250000,6.250000,6.070000,6.110000,4.554608,2939800
2011-03-23,6.150000,6.180000,6.080000,6.080000,4.532245,3127800
2011-03-24,6.150000,6.150000,5.820000,5.820000,4.338431,2106
2011-03-25,6.060000,6.070000,5.810000,5.860000,4.368249,8617400
2011-03-28,5.930000,6.000000,5.780000,5.780000,4.308615,3758800
2011-03-29,5.840000,5.930000,5.810000,5.860000,4.368249,4780700
2011-03-30,5.840000,5.930000,5.810000,5.860000,4.368249,4780700
2011-03-31,5.920000,5.920000,5.840000,5.890000,4.390612,2284300
2011-04-01,5.890000,5.890000,5.890000,5.890000,4.390612,0
2011-04-04,5.870000,5.920000,5.860000,5.890000,4.390612,3061500
2011-04-05,5.890000,5.890000,5.890000,5.890000,4.390612,0
2011-04-06,5.900000,5.920000,5.860000,5.870000,4.375704,6172000
2011-04-07,5.800000,5.860000,5.780000,5.860000,4.368249,5376500
2011-04-08,5.890000,5.920000,5.820000,5.840000,4.353342,5529500
2011-04-11,5.890000,5.910000,5.840000,5.860000,4.368249,3196500
2011-04-12,5.860000,5.870000,5.800000,5.830000,4.345886,3624000
2011-04-13,5.850000,5.870000,5.620000,5.790000,4.316069,4878000
2011-04-14,5.780000,5.840000,5.710000,5.770000,4.301160,2851300
2011-04-15,5.790000,5.790000,5.630000,5.670000,4.226617,3123800
2011-04-18,5.670000,5.670000,5.670000,5.670000,4.226617,0
2011-04-19,5.370000,5.550000,5.340000,5.550000,4.137164,3964600
2011-04-20,5.650000,5.660000,5.550000,5.550000,4.137164,3541300
2011-04-25,5.560000,5.590000,5.430000,5.550000,4.137164,1567800
2011-04-26,5.540000,5.610000,5.510000,5.590000,4.166982,2387300
2011-04-27,5.580000,5.610000,5.460000,5.470000,4.077529,2374800
2011-04-28,5.420000,5.460000,5.290000,5.330000,3.973169,3721700
2011-04-29,5.380000,5.380000,5.260000,5.370000,4.002987,6521000
2011-05-02,5.320000,5.400000,5.300000,5.330000,3.973169,3021300
2011-05-03,5.330000,5.370000,5.240000,5.240000,3.906080,3168300
2011-05-04,5.270000,5.270000,5.020000,5.020000,3.742084,2903200
2011-05-05,5.010000,5.290000,4.980000,5.280000,3.935897,3824200
2011-05-06,5.350000,5.420000,5.220000,5.260000,3.920988,3461400
2011-05-09,5.290000,5.460000,5.190000,5.460000,4.070075,780
2011-05-10,5.460000,5.460000,5.460000,5.460000,4.070075,0
2011-05-11,5.690000,5.930000,5.600000,5.600000,4.174436,12910500
2011-05-12,5.500000,5.820000,5.420000,5.650000,4.211708,5371800
2011-05-13,5.680000,5.800000,5.600000,5.640000,4.204253,4546700
2011-05-16,5.640000,5.640000,5.640000,5.640000,4.204253,0
2011-05-17,5.610000,5.770000,5.560000,5.770000,4.301160,2811000
2011-05-18,5.650000,5.850000,5.430000,5.480000,4.084983,8938200
2011-05-19,5.440000,5.450000,5.250000,5.290000,3.943352,8399400
2011-05-20,5.280000,5.310000,5.150000,5.150000,3.838990,6003100
2011-05-23,5.110000,5.110000,4.940000,4.970000,3.704811,5686800
2011-05-24,4.990000,5.100000,4.970000,5.080000,3.786810,3982200
2011-05-25,5.060000,5.160000,5.020000,5.100000,3.801718,3202000
2011-05-26,5.120000,5.370000,5.060000,5.320000,3.965714,3491800
2011-05-27,5.320000,5.420000,5.300000,5.420000,4.040258,2897700
2011-05-30,5.460000,5.680000,5.370000,5.550000,4.137164,3537500
2011-05-31,5.570000,5.670000,5.530000,5.660000,4.219162,5144700
2011-06-01,5.590000,5.630000,5.370000,5.370000,4.002987,4448500
2011-06-02,5.380000,5.600000,5.270000,5.590000,4.166982,3686700
2011-06-03,5.500000,5.800000,5.490000,5.630000,4.196798,2908300
2011-06-06,5.640000,5.690000,5.320000,5.360000,3.995531,3676900
2011-06-07,5.410000,5.500000,5.270000,5.270000,3.928442,3728800
2011-06-08,5.300000,5.310000,5.140000,5.200000,3.876262,2128000
2011-06-09,5.240000,5.460000,5.210000,5.400000,4.025349,3322200
2011-06-10,5.380000,5.400000,5.200000,5.220000,3.891171,2313900
2011-06-13,5.250000,5.330000,5.200000,5.240000,3.906080,2213300
2011-06-14,5.270000,5.330000,5.190000,5.220000,3.891171,2191400
2011-06-15,5.170000,5.220000,5.070000,5.090000,3.794264,5138600
2011-06-16,5.110000,5.150000,4.960000,4.990000,3.719721,2537100
2011-06-17,5.080000,5.140000,5.000000,5.140000,3.831536,3437500
2011-06-20,5.090000,5.270000,5.080000,5.260000,3.920988,2789100
2011-06-21,5.250000,5.310000,5.140000,5.300000,3.950806,3533200
2011-06-22,5.260000,5.370000,5.240000,5.240000,3.906080,2802900
2011-06-24,5.220000,5.250000,5.050000,5.090000,3.794264,3682700
2011-06-27,5.110000,5.150000,5.070000,5.110000,3.809173,4145300
2011-06-28,5.130000,5.260000,5.120000,5.180000,3.861353,3571300
2011-06-29,5.210000,5.280000,5.150000,5.230000,3.898625,2514300
2011-06-30,5.250000,5.380000,5.250000,5.380000,4.010441,3373100
2011-07-01,5.400000,5.550000,5.290000,5.410000,4.032803,3553900
2011-07-04,5.450000,5.570000,5.360000,5.570000,4.152073,1605300
2011-07-05,5.590000,5.660000,5.410000,5.440000,4.055167,3756000
2011-07-06,5.370000,5.460000,5.330000,5.370000,4.002987,1760200
2011-07-07,5.400000,5.470000,5.250000,5.250000,3.913534,2466600
2011-07-08,5.190000,5.410000,5.130000,5.320000,3.965714,2833100
2011-07-11,5.220000,5.260000,5.140000,5.140000,3.831536,2232100
2011-07-12,5.110000,5.190000,5.000000,5.000000,3.727175,3867400
2011-07-13,5.070000,5.360000,5.060000,5.350000,3.988076,3976000
2011-07-14,5.320000,5.450000,5.280000,5.400000,4.025349,5376000
2011-07-15,5.400000,5.600000,5.370000,5.540000,4.129709,4144200
2011-07-18,5.480000,5.530000,5.340000,5.350000,3.988076,2934000
2011-07-19,5.370000,5.420000,5.170000,5.180000,3.861353,5336800
2011-07-20,5.210000,5.240000,5.070000,5.080000,3.786810,4288300
2011-07-21,5.110000,5.280000,5.100000,5.200000,3.876262,5423200
2011-07-22,5.210000,5.280000,5.160000,5.200000,3.876262,3625800
2011-07-25,5.210000,5.220000,5.050000,5.110000,3.809173,593
2011-07-26,5.120000,5.150000,5.000000,5.000000,3.727175,4334100
2011-07-27,5.000000,5.030000,4.760000,4.760000,3.548271,6692100
2011-07-28,4.820000,4.910000,4.640000,4.690000,3.496090,4932500
2011-07-29,4.650000,4.750000,4.560000,4.580000,3.414093,1275
2011-08-01,4.760000,4.770000,4.560000,4.610000,3.436455,4070200
2011-08-02,4.600000,4.680000,4.420000,4.420000,3.294823,4498400
2011-08-03,4.400000,4.420000,4.150000,4.230000,3.153190,7215900
2011-08-04,4.130000,4.340000,3.960000,4.250000,3.168099,10505400
2011-08-05,4.330000,4.420000,4.150000,4.220000,3.145736,14535900
2011-08-08,4.100000,4.250000,3.820000,4.010000,2.989195,9866800
2011-08-09,4.070000,4.170000,3.820000,4.100000,3.056283,6713900
2011-08-10,4.030000,4.160000,3.940000,4.100000,3.056283,5357000
2011-08-11,4.120000,4.290000,4.110000,4.220000,3.145736,4220100
2011-08-12,4.220000,4.300000,4.080000,4.150000,3.093555,4499600
2011-08-15,4.200000,4.270000,4.160000,4.260000,3.175553,3778900
2011-08-16,4.100000,4.170000,4.070000,4.120000,3.071192,4973800
2011-08-17,4.130000,4.180000,4.110000,4.150000,3.093555,5200800
2011-08-18,4.080000,4.130000,4.000000,4.130000,3.078646,4012900
2011-08-19,4.090000,4.250000,4.070000,4.220000,3.145736,3467800
2011-08-22,4.280000,4.310000,4.110000,4.110000,3.063738,2643600
2011-08-23,4.160000,4.350000,4.040000,4.160000,3.101009,5877900
2011-08-24,4.200000,4.260000,4.050000,4.120000,3.071192,4910700
2011-08-25,4.130000,4.180000,4.030000,4.030000,3.004103,3861400
2011-08-26,4.040000,4.090000,3.900000,4.010000,2.989195,3993200
2011-08-29,4.050000,4.130000,4.030000,4.130000,3.078646,4263800
2011-08-30,4.100000,4.140000,4.070000,4.080000,3.041374,4325700
2011-08-31,4.120000,4.270000,4.100000,4.270000,3.183007,7132500
2011-09-01,4.350000,4.450000,4.300000,4.390000,3.272460,6545900
2011-09-02,4.300000,4.310000,4.170000,4.240000,3.160644,7798900
2011-09-05,4.180000,4.190000,4.120000,4.120000,3.071192,2451000
2011-09-06,4.070000,4.200000,4.060000,4.200000,3.130827,4192200
2011-09-08,4.270000,4.320000,4.230000,4.250000,3.168099,3169500
2011-09-09,4.190000,4.250000,4.130000,4.170000,3.108464,2123700
2011-09-12,4.140000,4.150000,4.050000,4.120000,3.071192,2886400
2011-09-13,4.160000,4.180000,4.120000,4.120000,3.071192,2141400
2011-09-14,4.120000,4.220000,4.110000,4.160000,3.101009,2803800
2011-09-15,4.200000,4.220000,4.130000,4.170000,3.108464,2587800
2011-09-16,4.200000,4.250000,4.180000,4.240000,3.160644,2735300
2011-09-19,4.170000,4.230000,4.150000,4.200000,3.130827,2279600
2011-09-20,4.210000,4.230000,4.120000,4.130000,3.078646,3256600
2011-09-21,4.150000,4.250000,4.090000,4.090000,3.048829,3849100
2011-09-22,4.010000,4.050000,3.730000,3.840000,2.862470,5734500
2011-09-23,3.820000,3.890000,3.730000,3.890000,2.899742,4256500
2011-09-26,3.960000,3.970000,3.810000,3.900000,2.907196,2623000
2011-09-27,3.980000,3.990000,3.800000,3.850000,2.869925,2911100
2011-09-28,3.870000,3.920000,3.760000,3.800000,2.832653,2702500
2011-09-29,3.880000,3.920000,3.800000,3.890000,2.899742,2362500
2011-09-30,3.860000,3.860000,3.630000,3.630000,2.705929,3277100
2011-10-03,3.610000,3.650000,3.460000,3.560000,2.653749,3798100
2011-10-04,3.500000,3.600000,3.420000,3.530000,2.631386,4260800
2011-10-05,3.560000,3.670000,3.510000,3.630000,2.705929,3400500
2011-10-06,3.700000,3.760000,3.640000,3.670000,2.735747,2935100
2011-10-07,3.700000,3.750000,3.570000,3.630000,2.705929,3550100
2011-10-10,3.680000,3.900000,3.650000,3.900000,2.907196,3058400
2011-10-11,3.860000,4.040000,3.820000,4.000000,2.981740,3494300
2011-10-13,4.020000,4.180000,3.970000,4.120000,3.071192,5330500
2011-10-14,4.130000,4.170000,4.060000,4.110000,3.063738,1361200
2011-10-17,4.070000,4.110000,4.000000,4.030000,3.004103,3256000
2011-10-18,4.070000,4.110000,4.000000,4.030000,3.004103,3256000
2011-10-19,4.230000,4.320000,4.170000,4.270000,3.183007,3105800
2011-10-20,4.260000,4.340000,4.130000,4.190000,3.123373,2842500
2011-10-21,4.240000,4.390000,4.230000,4.390000,3.272460,2188500
2011-10-24,4.410000,4.790000,4.410000,4.780000,3.563180,5135300
2011-10-25,4.780000,4.780000,4.780000,4.780000,3.563180,0
2011-10-26,4.780000,4.780000,4.780000,4.780000,3.563180,0
2011-10-27,4.780000,4.780000,4.780000,4.780000,3.563180,0
2011-10-28,5.160000,5.230000,5.030000,5.180000,3.861353,4938700
2011-10-31,5.090000,5.500000,5.000000,5.490000,4.092437,7448000
2011-11-01,4.800000,4.850000,4.730000,4.730000,3.525908,5240900
2011-11-03,4.830000,4.980000,4.780000,4.860000,3.622815,4727000
2011-11-04,4.890000,5.040000,4.810000,5.000000,3.727175,3598200
2011-11-07,4.990000,5.040000,4.920000,4.960000,3.697357,3222900
2011-11-08,5.000000,5.030000,4.840000,4.950000,3.689903,2135400
2011-11-09,4.840000,4.900000,4.740000,4.800000,3.578087,3312400
2011-11-10,4.800000,4.800000,4.800000,4.800000,3.578087,0
2011-11-11,4.890000,5.200000,4.850000,5.140000,3.831536,3199700
2011-11-14,5.100000,5.490000,5.100000,5.400000,4.025349,4663700
2011-11-16,5.240000,5.750000,5.180000,5.750000,4.286252,6923600
2011-11-17,5.650000,5.840000,5.270000,5.480000,4.084983,6409200
2011-11-18,5.560000,5.620000,5.350000,5.410000,4.032803,2138100
2011-11-21,5.280000,5.640000,5.140000,5.620000,4.189345,2410200
2011-11-22,5.700000,6.130000,5.600000,5.950000,4.435338,5292600
2011-11-23,5.850000,6.000000,5.530000,5.600000,4.174436,4197700
2011-11-24,5.710000,5.830000,5.450000,5.730000,4.271343,4513400
2011-11-25,5.650000,5.920000,5.650000,5.860000,4.368249,3724300
2011-11-28,6.000000,6.240000,5.960000,6.110000,4.554608,3587000
2011-11-29,6.100000,6.220000,5.630000,5.680000,4.234071,3498500
2011-11-30,5.960000,6.240000,5.750000,5.950000,4.435338,7911000
2011-12-01,6.100000,6.250000,5.940000,6.240000,4.651515,4216400
2011-12-02,6.290000,6.400000,5.880000,5.900000,4.398066,4349800
2011-12-05,6.050000,6.200000,6.010000,6.140000,4.576971,3412300
2011-12-06,6.080000,6.290000,5.960000,6.250000,4.658968,3695100
2011-12-07,6.190000,6.290000,6.090000,6.100000,4.547153,4688400
2011-12-08,6.150000,6.180000,5.690000,5.690000,4.241525,5701700
2011-12-09,5.800000,5.820000,5.550000,5.580000,4.159527,5715300
2011-12-12,5.580000,5.580000,5.580000,5.580000,4.159527,0
2011-12-13,5.640000,5.760000,5.590000,5.670000,4.226617,4912500
2011-12-14,5.660000,5.710000,5.490000,5.670000,4.226617,7193400
2011-12-15,5.730000,5.750000,5.540000,5.540000,4.129709,3719900
2011-12-16,5.630000,5.840000,5.570000,5.800000,4.323524,3627900
2011-12-19,5.980000,5.990000,5.850000,5.890000,4.390612,3158800
2011-12-20,5.900000,6.230000,5.900000,6.230000,4.644060,3610400
2011-12-21,6.190000,6.380000,6.130000,6.310000,4.703696,3260200
2011-12-22,6.300000,6.570000,6.210000,6.490000,4.837873,3092200
2011-12-23,6.550000,6.710000,6.450000,6.640000,4.949688,3070600
2011-12-26,6.690000,6.970000,6.680000,6.900000,5.143501,2222500
2011-12-27,6.940000,7.100000,6.730000,6.950000,5.180774,3294500
2011-12-28,6.960000,6.980000,6.350000,6.360000,4.740967,4676200
2011-12-29,6.400000,6.440000,5.880000,6.080000,4.532245,10444300
2012-01-02,5.960000,6.040000,5.590000,5.620000,4.189345,10103800
2012-01-03,5.680000,5.850000,5.680000,5.790000,4.316069,6732100
2012-01-04,5.750000,5.990000,5.720000,5.900000,4.398066,4894300
2012-01-05,5.900000,6.040000,5.820000,6.000000,4.472610,4199300
2012-01-06,6.080000,6.170000,6.030000,6.070000,4.524790,3553300
2012-01-09,6.110000,6.150000,5.740000,5.870000,4.375704,4844500
2012-01-10,5.930000,6.000000,5.750000,5.850000,4.360795,4738900
2012-01-11,5.830000,5.870000,5.720000,5.760000,4.293706,2309000
2012-01-12,5.770000,5.830000,5.550000,5.600000,4.174436,4224400
2012-01-13,5.610000,5.610000,5.360000,5.420000,4.040258,4032100
2012-01-16,5.420000,5.420000,5.420000,5.420000,4.040258,0
2012-01-17,5.420000,5.420000,5.420000,5.420000,4.040258,0
2012-01-18,5.780000,5.990000,5.720000,5.940000,4.427885,5278100
2012-01-19,5.930000,5.990000,5.880000,5.950000,4.435338,3670600
2012-01-20,5.920000,6.070000,5.680000,6.020000,4.487519,3411300
2012-01-23,6.030000,6.030000,5.800000,5.820000,4.338431,3240500
2012-01-24,5.820000,5.900000,5.720000,5.900000,4.398066,2764500
2012-01-26,6.000000,6.040000,5.920000,5.920000,4.412976,2039000
2012-01-27,5.940000,5.990000,5.910000,5.990000,4.465155,1114000
2012-01-30,5.910000,6.300000,5.890000,6.300000,4.696241,3934100
2012-01-31,6.360000,6.440000,6.270000,6.390000,4.763330,3808600
2012-02-01,6.420000,6.630000,6.420000,6.630000,4.942234,3041700
2012-02-02,6.590000,6.670000,6.350000,6.450000,4.808056,2391800
2012-02-03,6.400000,6.670000,6.320000,6.600000,4.919871,3581800
2012-02-06,6.550000,6.670000,6.480000,6.670000,4.972053,1439300
