Date,Open,High,Low,Close,Adj Close,Volume
2004-06-15,12.456666,12.540000,11.750000,11.867500,5.789625,7915200
2004-06-16,11.250000,11.991666,11.250000,11.504166,5.612370,8942400
2004-06-17,11.666666,11.916666,11.666666,11.800833,5.757101,4291200
2004-06-18,11.708333,12.033333,11.683333,11.883333,5.797350,2707200
2004-06-21,11.999166,12.083333,11.725000,11.725000,5.720108,2371200
2004-06-22,11.670000,11.833333,11.666666,11.750000,5.732302,2059200
2004-06-23,11.791666,12.125000,11.708333,12.125000,5.915247,6072000
2004-06-24,12.125000,12.483333,12.121666,12.416666,6.057539,5222400
2004-06-25,12.416666,12.708333,12.292500,12.683333,6.187635,4526400
2004-06-28,12.433333,12.628333,11.983333,12.041666,5.874593,7790400
2004-06-29,12.083333,12.287500,12.000833,12.041666,5.874593,5145600
2004-06-30,12.000833,12.291666,11.795000,12.125000,5.915247,4828800
2004-07-01,12.179166,12.183333,11.847500,11.906666,5.808733,5875200
2004-07-02,11.850000,12.183333,11.850000,11.887500,5.799383,2246400
2004-07-05,11.858333,11.941666,11.835000,11.879166,5.795317,2054400
2004-07-06,11.880833,12.075000,11.750000,11.750833,5.732709,2923200
2004-07-07,11.692500,12.466666,11.692500,12.333333,6.016886,10440000
2004-07-08,12.333333,12.333333,12.125833,12.125833,5.915655,2582400
2004-07-09,12.125833,12.125833,12.125833,12.125833,5.915655,0
2004-07-12,12.128333,12.182500,11.983333,12.166666,5.935575,9417600
2004-07-13,12.176666,12.450000,12.133333,12.342500,6.021358,9700800
2004-07-14,12.233333,12.566666,12.208333,12.500000,6.098195,10857600
2004-07-15,12.500000,13.390000,12.500000,13.094166,6.388062,15211200
2004-07-16,13.250000,13.554166,13.095833,13.250000,6.464087,9600000
2004-07-19,13.308333,13.416666,13.165000,13.166666,6.423428,4363200
2004-07-20,13.325000,13.458333,13.166666,13.416666,6.545395,3600000
2004-07-21,13.500000,13.958333,13.150000,13.166666,6.423428,7286400
2004-07-22,13.179166,13.216666,12.750000,12.875000,6.281140,8068800
2004-07-23,12.900000,13.016666,12.691666,12.691666,6.191698,3326400
2004-07-26,12.887500,12.891666,12.583333,12.583333,6.138849,2040000
2004-07-27,12.666666,12.979166,12.666666,12.916666,6.301470,5539200
2004-07-28,12.937500,13.466666,12.937500,13.333333,6.504739,2798400
2004-07-29,13.454166,13.525000,13.333333,13.525000,6.598246,1368000
2004-07-30,13.466666,13.666666,13.466666,13.658333,6.663294,3787200
2004-08-02,13.545833,13.728333,13.367500,13.675833,6.671832,1896000
2004-08-03,13.633333,13.750000,13.516666,13.558333,6.614508,2836800
2004-08-04,13.391666,13.666666,13.344166,13.344166,6.510024,2856000
2004-08-05,13.258333,13.620833,13.008333,13.008333,6.346188,2390400
2004-08-06,13.084166,13.325000,12.939166,13.151666,6.416112,3835200
2004-08-09,13.209166,13.383333,13.084166,13.084166,6.383183,3297600
2004-08-10,13.265000,13.483333,13.231666,13.350000,6.512872,3686400
2004-08-11,13.333333,13.499166,13.200833,13.308333,6.492546,3883200
2004-08-12,13.416666,13.704166,13.416666,13.583333,6.626706,5601600
2004-08-13,13.712500,13.712500,13.333333,13.649166,6.658821,3240000
2004-08-16,13.416666,13.833333,13.416666,13.731666,6.699069,2347200
2004-08-17,13.875000,14.186666,13.773333,14.000000,6.829977,3312000
2004-08-18,13.916666,14.391666,13.916666,14.259166,6.956413,4920000
2004-08-19,14.000000,14.750000,14.000000,14.525000,7.086102,2270400
2004-08-20,14.525000,14.737500,13.910000,14.325000,6.988530,5305600
2004-08-23,14.750000,14.750000,13.850000,13.850000,6.756798,3100800
2004-08-24,14.000000,14.087500,13.600000,13.625000,6.647030,2324800
2004-08-25,14.075000,14.075000,13.425000,13.910000,6.786069,2516800
2004-08-26,13.937500,14.012500,13.500000,13.815000,6.739724,1332800
2004-08-27,13.762500,14.020000,13.762500,14.020000,6.839735,2528000
2004-08-30,14.025000,14.087500,13.807500,13.952500,6.806805,2539200
2004-08-31,14.197500,14.197500,13.975000,14.000000,6.829977,2980800
2004-09-01,13.975000,14.160000,13.875000,13.875000,6.768997,2328000
2004-09-02,13.887500,14.225000,13.767500,14.092500,6.875106,2475200
2004-09-03,14.050000,14.140000,14.000000,14.000000,6.829977,992000
2004-09-06,14.125000,14.487500,14.125000,14.300000,6.976334,601600
2004-09-07,14.300000,14.300000,14.300000,14.300000,6.976334,0
2004-09-08,14.300000,14.495000,14.137500,14.137500,6.897056,3201600
2004-09-09,14.200000,14.575000,14.200000,14.397500,7.023901,8225600
2004-09-10,14.330000,14.450000,14.200000,14.225000,6.939745,4030400
2004-09-13,14.250000,14.497500,14.250000,14.327500,6.989750,2620800
2004-09-14,14.315000,14.770000,14.262500,14.680000,7.161719,4664000
2004-09-15,14.750000,14.975000,14.507500,14.507500,7.077566,3688000
2004-09-16,14.750000,14.900000,14.575000,14.650000,7.147084,3920000
2004-09-17,14.700000,15.125000,14.700000,14.825000,7.232457,5838400
2004-09-20,15.000000,15.147500,14.750000,14.750000,7.195868,2316800
2004-09-21,14.775000,15.075000,14.750000,14.900000,7.269047,1929600
2004-09-22,14.912500,14.912500,14.650000,14.750000,7.195868,1857600
2004-09-23,14.750000,14.780000,14.475000,14.650000,7.147084,3510400
2004-09-24,14.662500,14.925000,14.500000,14.872500,7.255633,2412800
2004-09-27,14.902500,14.902500,14.375000,14.425000,7.037316,4644800
2004-09-28,14.375000,15.825000,14.370000,15.525000,7.573956,4883200
2004-09-29,15.495000,16.250000,15.495000,16.250000,7.927653,2750400
2004-09-30,16.275000,16.275000,15.987500,16.049999,7.830082,2190400
2004-10-01,16.000000,16.375000,16.000000,16.225000,7.915459,2200000
2004-10-04,16.375000,16.514999,16.225000,16.482500,8.041080,3363200
2004-10-05,16.525000,16.875000,16.377501,16.875000,8.232564,1953600
2004-10-06,16.875000,16.875000,16.375000,16.572500,8.084986,2249600
2004-10-07,16.500000,16.625000,16.247499,16.375000,7.988633,1580800
2004-10-08,16.375000,16.415001,15.752500,15.937500,7.775198,804800
2004-10-11,16.025000,16.055000,15.717500,15.925000,7.769100,811200
2004-10-12,15.925000,15.925000,15.925000,15.925000,7.769100,0
2004-10-13,15.695000,15.695000,14.452500,14.800000,7.220262,8894400
2004-10-14,14.577500,14.727500,14.250000,14.625000,7.134887,3758400
2004-10-15,14.750000,15.532500,14.750000,15.450000,7.537368,3027200
2004-10-18,15.532500,15.675000,15.147500,15.300000,7.464190,1542400
2004-10-19,15.397500,15.420000,14.662500,14.925000,7.281245,1318400
2004-10-20,14.750000,15.000000,14.550000,14.875000,7.256851,4137600
2004-10-21,14.862500,15.492500,14.802500,15.422500,7.523952,2416000
2004-10-22,15.492500,15.675000,15.125000,15.400000,7.512976,2412800
2004-10-25,15.250000,15.397500,15.075000,15.350000,7.488584,3048000
2004-10-26,15.350000,15.737500,15.345000,15.737500,7.677628,9696000
2004-10-27,15.687500,15.797500,15.400000,15.502500,7.562981,3878400
2004-10-28,15.400000,15.400000,14.775000,14.900000,7.269047,4761600
2004-10-29,14.947500,15.250000,14.875000,15.250000,7.439797,3057600
2004-11-01,15.125000,15.250000,15.090000,15.250000,7.439797,1200000
2004-11-02,null,null,null,null,null,null
2004-11-03,15.250000,15.480000,15.075000,15.345000,7.486143,4155200
2004-11-04,15.275000,15.542500,15.250000,15.422500,7.523952,6147200
2004-11-05,15.487500,15.892500,15.450000,15.872500,7.743487,7547200
2004-11-08,15.847500,15.950000,15.605000,15.800000,7.708115,6548800
2004-11-09,15.800000,16.375000,15.762500,16.299999,7.952046,7931200
2004-11-10,16.299999,16.645000,16.299999,16.387501,7.994734,8529600
2004-11-11,16.325001,16.325001,16.047501,16.292500,7.948387,2227200
2004-11-12,16.287500,16.805000,16.200001,16.805000,8.198413,4896000
2004-11-15,16.805000,16.805000,16.805000,16.805000,8.198413,0
2004-11-16,16.799999,16.805000,16.127501,16.127501,7.867889,2809600
2004-11-17,16.129999,16.687500,16.129999,16.622499,8.109380,4188800
2004-11-18,16.600000,16.600000,16.000000,16.325001,7.964242,5772800
2004-11-19,16.500000,16.674999,16.200001,16.674999,8.134991,5787200
2004-11-22,16.600000,16.674999,16.202499,16.325001,7.964242,2145600
2004-11-23,16.350000,16.549999,16.202499,16.252501,7.928874,1745600
2004-11-24,16.250000,16.525000,16.125000,16.525000,8.061813,4814400
2004-11-25,16.525000,16.575001,16.325001,16.575001,8.086206,1315200
2004-11-26,16.375000,17.052500,16.375000,16.775000,8.183777,8664000
2004-11-29,16.775000,17.052500,16.610001,16.825001,8.208171,5289600
2004-11-30,16.787500,16.975000,16.650000,16.650000,8.122794,5716800
2004-12-01,16.680000,17.040001,16.500000,16.677500,8.136209,3200000
2004-12-02,16.725000,16.940001,16.312500,16.500000,8.049616,2712000
2004-12-03,16.500000,16.750000,16.424999,16.525000,8.061813,7641600
2004-12-06,16.537500,16.825001,16.174999,16.299999,7.952046,6580800
2004-12-07,16.299999,16.325001,16.125000,16.299999,7.952046,2892800
2004-12-08,16.262501,16.500000,16.125000,16.400000,8.000832,2772800
2004-12-09,16.400000,16.625000,16.254999,16.572500,8.084986,3398400
2004-12-10,16.750000,17.250000,16.552500,17.062500,8.324035,8486400
2004-12-13,17.062500,17.500000,17.062500,17.325001,8.452100,2185600
2004-12-14,17.424999,17.500000,17.135000,17.325001,8.452100,4592000
2004-12-15,17.174999,17.424999,17.100000,17.200001,8.391115,9377600
2004-12-16,17.132500,18.125000,17.132500,17.987499,8.775302,6200000
2004-12-17,17.875000,18.075001,17.500000,17.737499,8.653336,3448000
2004-12-20,17.750000,17.937500,17.674999,17.850000,8.708220,6305600
2004-12-21,17.847500,18.825001,17.834999,18.652500,9.099725,3388800
2004-12-22,18.652500,19.045000,18.475000,18.700001,9.122898,5057600
2004-12-23,18.700001,19.000000,18.674999,18.750000,9.147292,4022400
2004-12-24,18.750000,18.750000,18.750000,18.750000,9.147292,0
2004-12-27,18.875000,18.950001,18.700001,18.745001,9.144854,2988800
2004-12-28,18.795000,19.250000,18.700001,19.250000,9.391220,2060800
2004-12-29,19.250000,19.500000,18.950001,19.025000,9.281452,1747200
2004-12-30,19.500000,19.500000,18.775000,18.875000,9.208272,2171200
2004-12-31,18.875000,18.875000,18.875000,18.875000,9.208272,0
2005-01-03,19.125000,19.375000,18.577499,18.712500,9.128998,4057600
2005-01-04,18.715000,18.750000,17.879999,17.950001,8.757008,4430400
2005-01-05,18.012501,18.107500,17.600000,17.825001,8.696025,6939200
2005-01-06,17.837500,17.924999,17.250000,17.750000,8.659437,3313600
2005-01-07,17.967501,18.500000,17.875000,18.225000,8.891168,5248000
2005-01-10,18.125000,18.422501,17.927500,18.075001,8.817989,3478400
2005-01-11,18.250000,18.250000,17.702499,17.975000,8.769201,2321600
2005-01-12,18.250000,18.350000,17.447500,17.870001,8.717979,5748800
2005-01-13,18.225000,18.855000,18.075001,18.747499,9.146070,8606400
2005-01-14,18.645000,19.825001,18.525000,19.625000,9.574163,7328000
2005-01-17,19.650000,19.750000,19.375000,19.375000,9.452201,1137600
2005-01-18,19.372499,19.747499,19.075001,19.549999,9.537577,8292800
2005-01-19,19.625000,19.717501,19.262501,19.424999,9.476595,3881600
2005-01-20,19.025000,19.600000,18.665001,19.225000,9.379021,6451200
2005-01-21,19.250000,20.500000,19.250000,20.025000,9.769306,7753600
2005-01-24,20.002501,20.764999,20.002501,20.437500,9.970548,3585600
2005-01-26,20.299999,20.495001,20.002501,20.375000,9.940057,3907200
2005-01-27,20.125000,20.250000,19.762501,20.250000,9.879076,4088000
2005-01-28,20.102501,20.174999,19.700001,19.825001,9.671737,2636800
2005-01-31,20.000000,20.000000,19.650000,19.799999,9.659539,1648000
2005-02-01,20.000000,20.112499,19.752501,19.900000,9.708324,5963200
2005-02-02,20.000000,20.170000,19.700001,19.700001,9.610755,2668800
2005-02-03,19.700001,19.725000,19.325001,19.450001,9.488791,1382400
2005-02-04,19.450001,19.725000,19.000000,19.422501,9.475373,2182400
2005-02-09,19.477501,19.477501,19.125000,19.125000,9.330238,3089600
2005-02-10,19.150000,19.387501,18.825001,19.027500,9.282671,3870400
2005-02-11,19.112499,19.287500,18.825001,18.950001,9.244864,4038400
2005-02-14,18.950001,19.365000,18.875000,19.252501,9.392438,4540800
2005-02-15,19.200001,19.725000,19.200001,19.625000,9.574163,4217600
2005-02-16,19.750000,19.799999,19.424999,19.500000,9.513184,8630400
2005-02-17,19.875000,20.174999,19.502501,19.950001,9.732719,6800000
2005-02-18,20.000000,20.575001,19.875000,20.325001,9.915665,2280000
2005-02-21,20.475000,20.875000,20.305000,20.875000,10.183984,1718400
2005-02-22,22.125000,22.592501,21.575001,21.650000,10.562073,22094400
2005-02-23,21.962500,22.549999,21.799999,22.527500,10.990168,17702400
2005-02-24,22.750000,23.969999,22.750000,23.937500,11.678040,10030400
2005-02-25,24.002501,24.125000,22.625000,23.125000,11.281660,8680000
2005-02-28,23.497499,23.497499,22.442499,22.625000,11.037730,8025600
2005-03-01,22.552500,22.750000,21.900000,21.900000,10.684036,11718400
2005-03-02,21.910000,22.525000,21.549999,22.424999,10.940163,12521600
2005-03-03,23.247499,23.375000,22.875000,23.125000,11.281660,7931200
2005-03-04,23.400000,23.875000,23.280001,23.875000,11.647552,7976000
2005-03-07,24.000000,24.250000,23.575001,23.717501,11.570716,8262400
2005-03-08,23.600000,23.625000,22.912500,23.299999,11.367034,6100800
2005-03-09,23.174999,23.650000,23.122499,23.122499,11.280438,4528000
2005-03-10,23.212500,23.375000,22.212500,22.600000,11.025535,5304000
2005-03-11,22.997499,23.087500,22.504999,22.575001,11.013344,4892800
2005-03-14,22.575001,22.825001,22.057501,22.250000,10.854784,3804800
2005-03-15,22.500000,22.625000,22.049999,22.075001,10.769413,8774400
2005-03-16,22.125000,22.125000,21.500000,21.875000,10.671839,10664000
2005-03-17,21.750000,22.934999,21.590000,22.924999,11.184090,6942400
2005-03-18,22.875000,22.937500,22.375000,22.532499,10.992603,5827200
2005-03-21,22.920000,23.075001,22.275000,22.275000,10.866982,4508800
2005-03-22,22.437500,22.872499,22.087500,22.174999,10.818195,5945600
2005-03-23,22.075001,22.375000,20.825001,20.850000,10.171789,6011200
2005-03-24,21.575001,21.850000,21.184999,21.575001,10.525482,3739200
2005-03-28,21.750000,21.870001,20.924999,21.037500,10.263259,6286400
2005-03-29,21.052500,21.377501,20.002501,20.049999,9.781504,6857600
2005-03-30,20.450001,20.742500,20.150000,20.677500,10.087632,5656000
2005-03-31,20.752501,21.362499,20.752501,21.250000,10.366931,5920000
2005-04-01,21.500000,21.750000,21.077499,21.125000,10.305951,3460800
2005-04-04,20.950001,20.950001,20.455000,20.525000,10.013236,3777600
2005-04-05,20.775000,20.950001,20.150000,20.299999,9.903467,4352000
2005-04-06,20.500000,20.500000,19.987499,20.000000,9.757109,7817600
2005-04-07,20.225000,20.375000,19.924999,20.375000,9.940057,6355200
2005-04-08,20.375000,20.650000,20.000000,20.375000,9.940057,2724800
2005-04-11,20.400000,20.410000,20.045000,20.275000,9.891272,1840000
2005-04-12,20.270000,20.270000,19.625000,19.812500,9.665638,6411200
2005-04-13,20.000000,20.125000,18.850000,18.877501,9.209495,20729600
2005-04-14,19.000000,19.007500,17.875000,17.975000,8.769201,15702400
2005-04-15,17.625000,18.299999,17.475000,17.875000,8.720416,11260800
2005-04-18,17.775000,18.197500,17.549999,17.950001,8.757008,6537600
2005-04-19,18.287500,18.467501,18.125000,18.375000,8.964346,10449600
2005-04-20,18.549999,18.750000,18.127501,18.150000,8.854578,17505600
2005-04-22,18.572500,18.075001,17.750000,18.075001,8.817989,5444800
2005-04-25,18.049999,18.700001,18.000000,18.575001,9.061920,3113600
2005-04-26,18.502501,18.717501,18.174999,18.200001,8.878972,7032000
2005-04-27,18.000000,18.002501,17.575001,17.875000,8.720416,14113600
2005-04-28,17.549999,17.549999,16.757500,16.924999,8.256955,12876800
2005-04-29,17.250000,17.497499,16.674999,17.125000,8.354526,9217600
2005-05-02,17.299999,17.299999,16.662500,17.000000,8.293543,7198400
2005-05-03,17.027500,17.245001,16.825001,16.912500,8.250857,7182400
2005-05-04,17.245001,17.490000,16.927500,17.375000,8.476492,6272000
2005-05-05,17.500000,17.650000,16.950001,17.150000,8.366721,3883200
2005-05-06,17.375000,17.612499,17.275000,17.350000,8.464295,1979200
2005-05-09,17.549999,17.625000,17.285000,17.625000,8.598453,3003200
2005-05-10,17.625000,17.750000,16.950001,17.049999,8.317938,6316800
2005-05-11,17.125000,17.372499,16.674999,16.924999,8.256955,7099200
2005-05-12,16.945000,17.059999,15.962500,16.150000,7.878866,14360000
2005-05-13,16.200001,16.287500,15.547500,16.000000,7.805687,9131200
2005-05-16,16.000000,16.700001,15.750000,16.700001,8.147188,3028800
2005-05-17,16.525000,16.920000,16.375000,16.750000,8.171579,4800000
2005-05-18,16.920000,17.687500,16.920000,17.687500,8.628945,6251200
2005-05-19,17.375000,17.924999,17.264999,17.625000,8.598453,5459200
2005-05-20,17.625000,17.674999,17.225000,17.350000,8.464295,3380800
2005-05-23,17.212500,17.447500,17.212500,17.312500,8.445999,1963200
2005-05-24,17.187500,17.750000,17.187500,17.725000,8.647240,3166400
2005-05-25,17.750000,17.750000,17.250000,17.547501,8.560643,5240000
2005-05-27,17.750000,17.912500,17.545000,17.660000,8.615529,3638400
2005-05-30,17.662500,17.959999,17.625000,17.725000,8.647240,1744000
2005-05-31,17.875000,17.924999,17.387501,17.487499,8.531376,8358400
2005-06-01,17.475000,18.049999,17.375000,17.950001,8.757008,5419200
2005-06-02,18.087500,18.332500,17.875000,18.197500,8.877752,8500800
2005-06-03,18.097500,18.312500,17.877501,18.237499,8.897265,3859200
2005-06-06,17.900000,18.000000,17.650000,17.799999,8.683830,4166400
2005-06-07,17.750000,18.025000,17.452499,17.600000,8.586258,8268800
2005-06-08,17.750000,17.862499,17.379999,17.495001,8.535034,4243200
2005-06-09,17.375000,17.375000,16.924999,17.299999,8.439899,3699200
2005-06-10,17.200001,17.500000,17.007500,17.400000,8.488688,3179200
2005-06-13,17.500000,17.549999,17.075001,17.337500,8.458194,2547200
2005-06-14,17.299999,17.500000,16.850000,17.500000,8.537471,5992000
2005-06-15,17.299999,17.612499,16.962500,17.612499,8.592357,4792000
2005-06-16,17.717501,18.325001,17.717501,18.100000,8.830184,9902400
2005-06-17,18.200001,18.575001,18.200001,18.447500,8.999715,4491200
2005-06-20,18.250000,18.362499,17.750000,18.197500,8.877752,3702400
2005-06-21,18.065001,18.065001,17.625000,17.674999,8.622848,4737600
2005-06-22,17.750000,17.750000,17.292500,17.565001,8.569183,4396800
2005-06-23,17.549999,17.549999,16.837500,17.075001,8.330133,7804800
2005-06-24,17.070000,17.070000,16.637501,16.750000,8.171579,6544000
2005-06-27,16.752501,17.350000,16.549999,17.200001,8.391115,5083200
2005-06-28,17.325001,17.799999,17.227501,17.647499,8.609430,3232000
2005-06-29,17.650000,17.725000,17.450001,17.500000,8.537471,5496000
2005-06-30,17.700001,17.700001,17.192499,17.325001,8.452100,6516800
2005-07-01,17.462500,17.705000,17.275000,17.622499,8.597235,4246400
2005-07-04,17.250000,17.725000,17.250000,17.602501,8.587480,939200
2005-07-05,17.500000,17.762501,17.400000,17.510000,8.542353,3000000
2005-07-06,17.500000,17.995001,17.437500,17.937500,8.750910,9009600
2005-07-07,17.625000,17.957500,17.625000,17.922501,8.743591,10790400
2005-07-08,17.937500,18.625000,17.922501,18.450001,9.000934,6564800
2005-07-11,18.625000,18.865000,18.500000,18.549999,9.049720,4688000
2005-07-12,18.549999,18.650000,18.252501,18.462500,9.007033,3753600
2005-07-13,18.462500,18.792500,18.462500,18.747499,9.146070,8190400
2005-07-14,18.792500,18.850000,18.415001,18.575001,9.061920,8275200
2005-07-15,18.375000,18.432501,18.075001,18.125000,8.842381,5571200
2005-07-18,18.125000,18.299999,17.924999,18.167500,8.863114,2963200
2005-07-19,18.000000,18.594999,17.799999,18.594999,9.071674,7649600
2005-07-20,18.375000,19.100000,18.375000,19.020000,9.279012,9299200
2005-07-21,19.027500,19.500000,18.802500,19.500000,9.513184,8376000
2005-07-22,19.379999,19.799999,19.252501,19.775000,9.647342,12307200
2005-07-25,19.477501,19.750000,19.250000,19.745001,9.632709,7336000
2005-07-26,19.500000,19.727501,19.350000,19.597500,9.560751,3620800
2005-07-27,19.645000,19.700001,19.424999,19.650000,9.586359,3385600
2005-07-28,19.674999,19.917500,19.549999,19.750000,9.635147,3273600
2005-07-29,19.875000,19.875000,19.282499,19.622499,9.572947,5691200
2005-08-01,19.375000,19.717501,19.375000,19.502501,9.514401,3400000
2005-08-02,19.700001,20.010000,19.700001,19.875000,9.696132,4960000
2005-08-03,19.962500,20.312500,19.750000,19.987499,9.751014,8953600
2005-08-04,19.625000,20.062500,19.590000,19.750000,9.635147,4230400
2005-08-05,19.997499,19.997499,19.305000,19.625000,9.574163,5028800
2005-08-08,19.750000,20.152500,19.625000,20.075001,9.793698,5108800
2005-08-09,20.077499,20.687500,20.077499,20.395000,9.949814,9526400
2005-08-10,20.475000,20.750000,20.174999,20.500000,10.001039,7798400
2005-08-11,20.600000,21.172501,20.250000,20.432501,9.968108,9188800
2005-08-12,19.754999,20.612499,19.754999,20.549999,10.025431,6169600
2005-08-15,20.750000,20.750000,20.299999,20.687500,10.092511,6142400
2005-08-16,20.597500,20.750000,20.102501,20.187500,9.848584,7168000
2005-08-17,20.187500,20.309999,19.882500,20.100000,9.805898,9707200
2005-08-18,20.000000,20.125000,19.750000,19.875000,9.696132,4750400
2005-08-19,19.975000,20.350000,19.677500,20.297501,9.902249,13664000
2005-08-22,20.497499,20.750000,20.334999,20.722500,10.109586,4644800
2005-08-23,20.587500,20.650000,20.157499,20.377501,9.941278,5435200
2005-08-24,20.100000,20.125000,19.712500,19.875000,9.696132,7148800
2005-08-25,19.997499,20.325001,19.750000,20.250000,9.879076,5153600
2005-08-26,20.202499,20.375000,19.950001,20.125000,9.818092,7232000
2005-08-29,20.000000,20.325001,19.917500,20.275000,9.891272,3440000
2005-08-30,20.392500,20.392500,20.102501,20.250000,9.879076,5425600
2005-08-31,20.375000,20.600000,20.237499,20.275000,9.891272,8417600
2005-09-01,20.272499,20.625000,20.250000,20.575001,10.037626,4961600
2005-09-02,20.650000,21.000000,20.562500,20.937500,10.214478,3860800
2005-09-05,21.000000,21.397499,21.000000,21.375000,10.427913,2243200
2005-09-06,21.347500,21.347500,20.924999,21.187500,10.336438,10283200
2005-09-08,21.162500,21.200001,20.912500,21.075001,10.281556,9374400
2005-09-09,21.125000,21.537500,21.125000,21.487499,10.482796,5075200
2005-09-12,21.377501,21.799999,21.377501,21.500000,10.488895,6409600
2005-09-13,21.500000,21.584999,21.177500,21.250000,10.366931,6641600
2005-09-14,21.262501,21.549999,21.174999,21.424999,10.452305,6632000
2005-09-15,21.625000,22.075001,21.600000,21.975000,10.720627,14558400
2005-09-16,22.219999,22.900000,22.219999,22.875000,11.159693,10926400
2005-09-19,22.875000,22.924999,22.512501,22.725000,11.086518,7353600
2005-09-20,22.637501,22.750000,22.450001,22.584999,11.018220,5350400
2005-09-21,22.500000,23.962500,22.450001,23.799999,11.610962,14579200
2005-09-22,23.825001,23.850000,23.200001,23.799999,11.610962,5030400
2005-09-23,23.850000,24.450001,23.725000,24.387501,11.897579,12936000
2005-09-26,24.475000,24.812500,23.887501,24.662500,12.031736,9374400
2005-09-27,24.594999,24.670000,23.924999,24.572500,11.987831,10136000
2005-09-28,24.745001,25.100000,24.625000,24.672501,12.036616,11350400
2005-09-29,24.825001,24.850000,24.000000,24.700001,12.050035,11313600
2005-09-30,24.799999,24.900000,24.302500,24.750000,12.074426,8585600
2005-10-03,24.625000,24.674999,24.200001,24.469999,11.937823,8998400
2005-10-04,24.469999,24.547501,24.000000,24.087500,11.751223,6712000
2005-10-05,23.750000,23.787500,22.775000,22.852501,11.148717,13344000
2005-10-06,22.687500,22.825001,21.492500,21.922501,10.695016,16241600
2005-10-07,22.250000,22.500000,22.049999,22.125000,10.793804,8124800
2005-10-10,22.299999,22.997499,22.299999,22.900000,11.171891,7008000
2005-10-11,23.247499,23.750000,23.049999,23.174999,11.306048,5284800
2005-10-13,22.000000,22.462500,21.662500,22.162500,10.812099,9451200
2005-10-14,22.462500,22.500000,21.375000,22.497499,10.975532,9000000
2005-10-17,22.150000,22.400000,22.049999,22.250000,10.854784,6881600
2005-10-18,22.372499,22.562500,21.415001,21.522499,10.499870,6929600
2005-10-19,21.252501,21.825001,20.799999,21.549999,10.513287,12080000
2005-10-20,21.862499,21.975000,20.772499,20.937500,10.214478,11323200
2005-10-21,21.100000,21.924999,20.877501,21.799999,10.635249,7451200
2005-10-24,21.799999,22.615000,21.787500,22.615000,11.032854,9646400
2005-10-25,22.500000,23.112499,22.102501,22.237499,10.848688,8833600
2005-10-26,22.037500,22.934999,22.025000,22.725000,11.086518,10588800
2005-10-27,22.650000,22.937500,22.002501,22.362499,10.909670,5828800
2005-10-28,22.500000,22.742500,22.375000,22.462500,10.958455,7476800
2005-10-31,22.500000,23.344999,22.500000,23.292500,11.363378,7484800
2005-11-01,23.299999,24.049999,23.299999,23.950001,11.684141,9387200
2005-11-03,24.125000,24.547501,24.122499,24.247499,11.829276,9612800
2005-11-04,24.122499,24.237499,23.250000,23.622499,11.524368,7225600
2005-11-07,23.700001,24.049999,23.549999,23.897499,11.658531,4585600
2005-11-08,23.802500,24.000000,23.500000,23.647499,11.536565,4976000
2005-11-09,23.752501,23.752501,22.990000,23.350000,11.391429,9473600
2005-11-10,23.230000,23.230000,21.937500,22.600000,11.025535,22233600
2005-11-11,22.502501,22.825001,22.337500,22.825001,11.135301,7758400
2005-11-14,22.750000,22.975000,22.200001,22.727501,11.087738,3731200
2005-11-16,22.712500,23.049999,22.575001,23.049999,11.245072,3635200
2005-11-17,23.262501,23.812500,23.250000,23.750000,11.586569,5105600
2005-11-18,23.725000,23.900000,23.545000,23.825001,11.623158,3131200
2005-11-21,23.750000,23.975000,23.625000,23.950001,11.684141,4462400
2005-11-22,23.612499,24.225000,23.502501,24.212500,11.812201,7609600
2005-11-23,24.225000,25.035000,24.225000,24.872499,12.134186,6060800
2005-11-24,24.612499,24.750000,24.500000,24.590000,11.996368,2096000
2005-11-25,24.625000,24.924999,24.475000,24.722500,12.061005,2771200
2005-11-28,24.722500,24.947500,24.075001,24.075001,11.745122,4268800
2005-11-29,24.075001,24.427500,23.750000,24.147499,11.780491,2860800
2005-11-30,23.900000,24.150000,23.674999,23.924999,11.671944,6793600
2005-12-01,24.025000,24.875000,24.000000,24.697500,12.048814,7732800
2005-12-02,24.875000,25.225000,24.514999,24.712500,12.056129,4182400
2005-12-05,24.275000,24.712500,24.200001,24.275000,11.842693,3924800
2005-12-06,23.924999,24.400000,23.750000,23.924999,11.671944,3846400
2005-12-07,23.062500,23.879999,23.062500,23.062500,11.251171,6230400
2005-12-08,23.150000,23.375000,22.799999,23.150000,11.293859,4752000
2005-12-09,23.697500,23.837500,23.250000,23.697500,11.560958,3102400
2005-12-12,23.700001,24.125000,23.565001,23.700001,11.562178,4564800
2005-12-13,23.950001,23.997499,23.375000,23.950001,11.684141,5000000
2005-12-14,23.752501,24.174999,23.712500,23.752501,11.587786,5537600
2005-12-15,23.662500,23.875000,23.247499,23.662500,11.543882,2659200
2005-12-16,24.000000,24.200001,23.825001,24.000000,11.708533,3507200
2005-12-19,23.975000,24.225000,23.764999,23.975000,11.696336,5120000
2005-12-20,23.687500,24.000000,23.477501,23.687500,11.556075,3851200
2005-12-21,24.049999,24.250000,23.687500,24.049999,11.732927,11326400
2005-12-22,24.125000,24.125000,23.750000,24.125000,11.769515,1521600
2005-12-23,23.900000,24.174999,23.825001,23.900000,11.659748,1640000
